Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,ALL TRANSITION: Pts+/Poss Rank,ALL TRANSITION: Pts+/Poss,ALL TRANSITION: Freq Rank,ALL TRANSITION: Freq,ALL TRANSITION: Pts/Play Rank,ALL TRANSITION: Pts/Play,OFF STEALS: Pts+/Poss Rank,OFF STEALS: Pts+/Poss,OFF STEALS: Freq Rank,OFF STEALS: Freq,OFF STEALS: Pts/Play Rank,OFF STEALS: Pts/Play,OFF LIVE REBOUNDS: Pts+/Poss Rank,OFF LIVE REBOUNDS: Pts+/Poss,OFF LIVE REBOUNDS: Freq Rank,OFF LIVE REBOUNDS: Freq,OFF LIVE REBOUNDS: Pts/Play Rank,OFF LIVE REBOUNDS: Pts/Play
Terrance Ferguson,20.5,OKC,Wing,1923,20,+3.1,42,+0.2,91,-1.9%,31,+4.4,53,-0.1,90,-8.0%,35,+5.9,43,+0.2,79,-2.5%,38,+3.3
Daniel Hamilton,23.2,ATL,Wing,172,49,+0.1,94,-2.4,24,+1.0%,94,-15.4,96,-1.5,1,+15.4%,87,-17.5,80,-0.9,76,-2.2%,89,-16.0
Zach Collins,21.0,POR,Big,1274,48,+0.2,28,+0.8,22,+1.1%,44,+0.6,18,+0.7,17,+5.7%,34,+6.1,45,+0.1,68,-1.5%,60,-2.9
Isaiah Briscoe,22.6,ORL,Point,456,82,-3.4,54,-0.2,10,+1.8%,80,-8.2,41,+0.2,68,-2.4%,51,+0.1,66,-0.5,4,+5.8%,83,-11.7
Josh Jackson,21.7,PHX,Forward,1975,61,-1.0,52,-0.1,28,+0.8%,45,+0.5,89,-1.0,63,-1.7%,81,-13.4,24,+0.8,13,+3.2%,20,+10.1
Frank Ntilikina,20.3,NYK,Combo,884,63,-1.2,45,+0.1,42,+0.2%,55,-2.2,61,-0.3,88,-6.9%,48,+0.8,34,+0.4,18,+2.5%,51,-0.2
Damyean Dotson,24.5,NYK,Wing,1957,78,-2.9,26,+0.8,20,+1.2%,24,+6.5,8,+1.1,25,+4.1%,13,+17.9,61,-0.3,43,+0.4%,55,-1.7
Luke Kornet,23.3,NYK,Big,722,87,-4.2,66,-0.7,58,-0.3%,70,-5.6,73,-0.5,91,-8.4%,81,-13.5,54,-0.1,77,-2.3%,52,-0.8
Jarrett Allen,20.5,BKN,Big,2093,8,+5.5,23,+1.0,80,-1.2%,22,+7.4,45,+0.1,33,+2.5%,59,-3.8,35,+0.4,92,-4.3%,32,+5.7
Markelle Fultz,20.4,PHI,Point,414,84,-3.7,80,-1.2,39,+0.3%,81,-8.6,91,-1.1,56,-0.9%,84,-15.4,45,+0.1,35,+1.0%,58,-2.4
Furkan Korkmaz,21.3,PHI,Forward,588,37,+1.4,16,+1.4,83,-1.3%,15,+10.6,26,+0.5,89,-7.6%,12,+18.7,30,+0.6,70,-1.6%,34,+4.6
Cedi Osman,23.6,CLE,Forward,2420,5,+6.5,50,-0.1,35,+0.5%,55,-2.1,81,-0.6,30,+3.1%,85,-16.3,29,+0.6,19,+2.4%,31,+5.7
Ante Zizic,21.8,CLE,Big,1026,95,-6.4,19,+1.3,37,+0.4%,20,+8.4,29,+0.4,21,+4.9%,41,+4.2,21,+0.9,36,+1.0%,23,+8.9
Luke Kennard,22.4,DET,Wing,1396,31,+1.7,18,+1.3,82,-1.3%,14,+12.0,87,-0.9,37,+1.9%,82,-14.3,6,+1.9,86,-3.3%,5,+21.4
TJ Leaf,21.5,IND,Big,425,39,+1.2,74,-0.9,81,-1.2%,68,-5.2,67,-0.4,20,+5.1%,62,-5.0,73,-0.6,69,-1.5%,67,-5.4
Edmond Sumner,22.8,IND,Wing,142,4,+6.9,46,+0.1,65,-0.5%,56,-2.5,70,-0.4,63,-1.7%,85,-15.9,28,+0.6,64,-1.1%,28,+6.7
Donovan Mitchell,22.1,UTA,Combo,2588,56,-0.5,78,-1.0,39,+0.3%,88,-11.2,50,-0.0,79,-4.5%,47,+1.5,83,-1.1,19,+2.4%,94,-20.8
Royce O'Neale,25.4,UTA,Wing,1564,68,-1.7,66,-0.7,81,-1.2%,86,-10.5,22,+0.6,62,-1.7%,61,-4.8,84,-1.1,86,-3.3%,88,-14.3
Walter Lemon Jr.,26.3,CHI,Point,156,100,-15.8,96,-3.1,1,+3.6%,100,-42.3,47,+0.0,0,+37.5%,100,-69.0,99,-3.2,4,+5.6%,100,-54.8
Shaquille Harrison,25.1,CHI,Combo,1310,42,+1.0,26,+0.9,30,+0.8%,34,+3.4,52,-0.1,9,+7.5%,60,-4.3,28,+0.6,49,-0.0%,40,+2.9
Damion Lee,26.0,GSW,Wing,302,13,+4.4,8,+2.2,29,+0.8%,9,+14.5,4,+1.5,87,-6.6%,1,+52.6,26,+0.7,34,+1.1%,41,+2.6
Kevin Huerter,20.2,ATL,Wing,2007,70,-1.9,40,+0.3,40,+0.3%,39,+1.8,34,+0.3,11,+7.0%,46,+2.0,56,-0.2,34,+1.1%,48,+0.4
Omari Spellman,21.3,ATL,Big,754,11,+4.9,58,-0.4,30,+0.7%,64,-4.4,47,+0.1,58,-1.1%,51,-0.1,63,-0.4,23,+2.1%,69,-6.2
Trae Young,20.1,ATL,Point,2491,17,+3.8,6,+2.4,23,+1.1%,7,+16.0,2,+1.9,14,+6.3%,3,+32.8,29,+0.6,8,+4.2%,24,+8.1
Brad Wanamaker,29.3,BOS,Combo,246,98,-8.9,91,-2.1,79,-1.1%,90,-12.2,77,-0.5,24,+4.4%,57,-2.4,88,-1.4,73,-2.0%,91,-18.0
Robert Williams,21.0,BOS,Big,218,30,+2.0,48,-0.0,72,-0.8%,41,+1.1,55,-0.1,72,-3.2%,50,+0.5,72,-0.6,92,-4.4%,80,-10.7
Miles Bridges,20.6,CHA,Forward,1569,32,+1.7,39,+0.3,52,-0.0%,41,+1.2,50,-0.0,39,+1.5%,50,+0.6,34,+0.4,43,+0.4%,41,+2.4
Devonte' Graham,23.7,CHA,Combo,581,27,+2.4,83,-1.3,83,-1.3%,84,-9.9,76,-0.5,17,+5.7%,62,-5.0,65,-0.4,96,-5.7%,76,-8.9
Wendell Carter,19.5,CHI,Big,1102,86,-4.0,54,-0.2,21,+1.2%,53,-1.8,56,-0.1,56,-0.8%,78,-11.9,38,+0.3,53,-0.3%,31,+5.8
Chandler Hutchison,22.5,CHI,Forward,811,88,-4.3,31,+0.6,11,+1.7%,42,+1.0,74,-0.5,83,-5.7%,61,-4.4,15,+1.2,3,+6.1%,27,+7.0
Collin Sexton,19.8,CLE,Point,2536,8,+5.8,16,+1.4,4,+2.7%,31,+4.4,31,+0.3,8,+7.9%,50,+0.5,11,+1.5,2,+6.8%,17,+11.4
Luka Doncic,19.7,DAL,Wing,2327,42,+0.9,12,+1.7,8,+2.1%,12,+12.6,13,+0.9,40,+1.3%,25,+9.6,14,+1.3,9,+4.1%,9,+17.3
Jacob Evans,21.4,GSW,Wing,117,17,+3.8,58,-0.4,1,+3.5%,85,-10.0,98,-1.8,7,+8.1%,99,-48.9,6,+2.1,56,-0.5%,2,+29.0
Aaron Holiday,22.1,IND,Point,512,75,-2.4,37,+0.4,100,-4.6%,19,+8.5,76,-0.5,56,-0.8%,69,-7.7,14,+1.3,100,-10.1%,4,+24.6
Shai Gilgeous-Alexander,20.3,LAC,Point,2122,25,+2.6,14,+1.5,28,+0.8%,19,+8.6,75,-0.5,37,+1.8%,85,-15.8,5,+2.1,35,+1.0%,5,+21.5
Jerome Robinson,21.7,LAC,Wing,254,1,+9.9,1,+4.5,39,+0.3%,1,+34.9,9,+1.0,30,+3.3%,11,+19.4,1,+3.3,74,-2.0%,1,+46.1
Moritz Wagner,21.5,LAL,Big,368,60,-0.8,77,-1.0,23,+1.1%,79,-7.7,38,+0.2,35,+2.1%,39,+4.8,89,-1.5,63,-1.0%,91,-17.6
Jaren Jackson,19.1,MEM,Big,1491,94,-6.3,72,-0.8,40,+0.3%,80,-8.1,66,-0.4,59,-1.2%,65,-6.1,63,-0.4,62,-0.9%,74,-7.8
Donte DiVincenzo,21.7,MIL,Wing,390,73,-2.2,66,-0.7,64,-0.5%,62,-3.9,53,-0.1,4,+10.3%,68,-6.8,53,-0.1,85,-3.1%,44,+1.7
Josh Okogie,20.2,MIN,Wing,1703,61,-0.9,52,-0.2,17,+1.4%,45,+0.4,86,-0.8,35,+2.0%,89,-21.0,31,+0.5,12,+3.4%,27,+7.0
Kevin Knox,19.2,NYK,Forward,2089,6,+6.2,37,+0.4,22,+1.1%,38,+2.1,62,-0.3,27,+3.7%,69,-7.0,27,+0.6,54,-0.4%,29,+6.6
Mohamed Bamba,20.5,ORL,Big,745,14,+4.0,25,+0.9,11,+1.8%,32,+4.0,27,+0.4,52,-0.3%,31,+7.1,32,+0.5,47,+0.1%,41,+2.6
Landry Shamet,21.6,PHI,Wing,1041,4,+7.4,23,+1.0,84,-1.4%,23,+7.0,44,+0.1,69,-2.7%,23,+10.1,14,+1.3,81,-2.8%,16,+11.5
Landry Shamet,21.6,LAC,Wing,693,91,-5.1,97,-3.2,81,-1.2%,94,-16.3,72,-0.5,86,-6.4%,44,+2.7,97,-2.9,53,-0.4%,96,-26.8
Deandre Ayton,20.3,PHX,Big,2182,72,-2.2,32,+0.6,29,+0.8%,34,+3.5,28,+0.4,55,-0.7%,39,+4.8,50,+0.0,60,-0.7%,49,+0.4
Mikal Bridges,22.2,PHX,Wing,2354,69,-1.8,87,-1.6,97,-2.6%,73,-6.1,75,-0.5,94,-10.3%,54,-1.3,87,-1.3,85,-3.1%,84,-12.3
Marvin Bagley,19.6,SAC,Big,1524,15,+4.0,35,+0.4,15,+1.5%,54,-2.0,73,-0.5,25,+4.3%,79,-12.7,19,+1.0,8,+4.3%,39,+3.2
Grayson Allen,23.1,UTA,Combo,322,2,+8.2,7,+2.3,68,-0.6%,9,+14.7,83,-0.7,87,-6.6%,81,-13.5,2,+2.9,32,+1.1%,2,+29.1
Troy Brown,19.3,WAS,Wing,641,44,+0.6,31,+0.6,44,+0.1%,34,+3.5,60,-0.2,5,+8.8%,66,-6.4,37,+0.3,38,+0.7%,37,+3.9
Elie Okobo,21.0,PHX,Combo,899,67,-1.6,73,-0.8,79,-1.1%,35,+3.1,82,-0.7,90,-8.3%,61,-4.6,56,-0.2,53,-0.3%,26,+7.7
Keita Bates-Diop,22.8,MIN,Wing,454,6,+6.2,89,-1.8,49,+0.0%,89,-12.1,54,-0.1,12,+6.6%,53,-0.8,78,-0.9,83,-2.9%,81,-10.8
Rodions Kurucs,20.7,BKN,Forward,1267,64,-1.4,38,+0.4,33,+0.5%,37,+2.4,49,-0.0,42,+1.0%,68,-6.9,41,+0.2,41,+0.5%,33,+4.8
Jalen Brunson,22.2,DAL,Point,1540,22,+3.0,82,-1.3,56,-0.2%,82,-8.7,62,-0.3,58,-1.2%,62,-5.3,79,-0.9,63,-1.0%,78,-9.4
Ryan Broekhoff,28.2,DAL,Forward,391,80,-3.1,85,-1.5,87,-1.6%,71,-5.8,97,-1.6,56,-0.9%,97,-34.0,39,+0.3,69,-1.5%,29,+6.6
Isaiah Hartenstein,20.5,HOU,Big,185,63,-1.2,11,+1.9,74,-0.8%,5,+17.6,2,+1.9,15,+6.2%,3,+36.2,83,-1.1,72,-1.8%,73,-7.7
Jevon Carter,23.1,MEM,Combo,533,9,+5.1,20,+1.2,96,-2.5%,13,+12.1,27,+0.4,97,-14.0%,14,+16.3,16,+1.2,84,-3.1%,13,+14.0
Hamidou Diallo,20.3,OKC,Wing,484,7,+5.9,40,+0.3,4,+2.9%,56,-2.5,7,+1.3,16,+5.9%,12,+18.5,79,-0.9,1,+8.1%,89,-14.9
Jonah Bolden,22.8,PHI,Big,567,20,+3.2,21,+1.2,4,+2.7%,28,+5.4,54,-0.1,27,+3.7%,59,-3.2,21,+0.9,14,+2.9%,27,+6.9
Sviatoslav Mykhailiuk,21.4,LAL,Forward,347,47,+0.5,98,-3.9,93,-2.1%,99,-25.2,62,-0.3,20,+5.2%,71,-8.5,98,-3.2,99,-7.8%,98,-34.5
Bruce Brown,22.2,DET,Wing,1406,80,-3.1,18,+1.4,25,+1.0%,17,+9.2,6,+1.3,11,+7.0%,5,+28.2,50,-0.0,23,+2.1%,52,-1.0
Khyri Thomas,22.5,DET,Wing,128,68,-1.8,99,-3.9,5,+2.7%,96,-20.6,61,-0.3,42,+1.1%,25,+9.7,99,-3.6,3,+6.0%,96,-27.1
Mitchell Robinson,20.6,NYK,Big,1306,76,-2.7,67,-0.7,76,-1.0%,64,-4.4,65,-0.4,53,-0.4%,74,-9.6,52,-0.1,76,-2.3%,48,+0.6
De'Anthony Melton,20.4,PHX,Combo,965,54,-0.2,74,-0.9,89,-1.8%,54,-2.1,50,-0.0,46,+0.5%,45,+2.2,79,-0.9,92,-4.5%,75,-8.2
Shake Milton,22.1,PHI,Wing,205,23,+2.9,71,-0.8,51,-0.0%,68,-5.3,54,-0.1,1,+17.7%,45,+2.5,71,-0.6,84,-3.1%,77,-9.0
Deonte Burton,24.8,OKC,Forward,220,99,-11.9,94,-2.3,1,+4.2%,96,-20.3,21,+0.6,2,+14.6%,41,+4.2,97,-2.9,1,+7.9%,97,-30.6
Theo Pinson,23.0,BKN,Wing,170,99,-9.9,96,-3.1,13,+1.7%,98,-24.3,55,-0.1,1,+16.9%,60,-4.3,95,-2.4,82,-2.8%,99,-36.1
Yuta Watanabe,24.1,MEM,Forward,139,14,+4.0,24,+1.0,93,-2.0%,5,+17.4,5,+1.4,98,-14.9%,0,+53.2,61,-0.3,40,+0.6%,49,+0.4
Duncan Robinson,24.5,MIA,Big,136,36,+1.4,99,-4.5,13,+1.7%,98,-23.0,80,-0.6,85,-6.1%,58,-3.0,100,-4.0,5,+5.0%,99,-36.5
Allonzo Trier,22.8,NYK,Wing,1407,76,-2.7,57,-0.3,70,-0.7%,49,-1.0,82,-0.7,73,-3.5%,82,-13.5,31,+0.5,33,+1.1%,24,+8.1
Jaylen Adams,22.5,ATL,Point,395,44,+0.7,37,+0.4,45,+0.1%,60,-3.5,92,-1.2,97,-13.8%,95,-28.7,15,+1.2,71,-1.7%,29,+6.2
Gary Clark,24.0,HOU,Forward,522,19,+3.3,9,+2.1,82,-1.3%,8,+15.3,17,+0.7,27,+3.7%,52,-0.6,13,+1.4,97,-6.0%,5,+24.1
Kenrich Williams,23.9,NOP,Wing,1057,44,+0.6,89,-1.8,9,+2.0%,94,-15.4,45,+0.1,5,+9.6%,68,-6.8,93,-1.8,18,+2.5%,94,-21.5
Rawle Alkins,21.0,CHI,Forward,108,18,+3.6,24,+1.0,99,-3.3%,16,+10.5,83,-0.7,2,+14.7%,40,+4.2,11,+1.5,94,-5.2%,16,+11.5
Johnathan Williams,23.4,LAL,Big,346,65,-1.5,51,-0.1,38,+0.3%,85,-10.1,61,-0.3,84,-5.9%,70,-8.3,35,+0.4,8,+4.1%,67,-5.4
Jaron Blossomgame,25.1,CLE,Big,417,91,-5.0,73,-0.8,71,-0.7%,64,-4.4,33,+0.3,25,+4.2%,21,+11.5,86,-1.3,73,-2.0%,85,-12.7
Brandon Sampson,21.5,CHI,Wing,191,35,+1.6,15,+1.5,93,-2.1%,2,+25.6,12,+0.9,36,+1.9%,6,+27.7,46,+0.1,99,-7.8%,9,+17.0
Deng Adel,21.7,CLE,Forward,187,97,-8.1,98,-3.7,87,-1.6%,98,-23.5,1,+2.0,93,-10.0%,3,+32.6,100,-5.4,100,-9.1%,100,-60.3
Julian Washburn,26.9,MEM,Wing,246,75,-2.5,100,-5.0,94,-2.2%,99,-29.1,98,-1.8,99,-18.3%,95,-27.8,99,-3.2,90,-4.0%,97,-30.0
Cameron Reynolds,23.7,MIN,Wing,235,78,-2.9,49,-0.1,3,+2.9%,44,+0.6,97,-1.6,16,+6.0%,97,-34.5,7,+1.9,32,+1.1%,4,+24.7
Dairis Bertans,29.1,NOP,Wing,150,21,+3.1,86,-1.6,67,-0.6%,90,-12.6,10,+1.0,99,-20.4%,10,+20.8,97,-2.9,82,-2.8%,97,-31.7
Jemerrio Jones,23.6,LAL,Wing,133,99,-12.1,41,+0.2,94,-2.4%,27,+5.5,91,-1.1,99,-19.9%,93,-25.1,13,+1.4,34,+1.1%,12,+14.8
