player_name,event_id,event_date,home_team,away_team,bookmaker,line,timestamp,over_price,under_price
Jalen Brunson,745945d0212e97788728dced917cea25,2024-04-20,New York Knicks,Philadelphia 76ers,Unibet,39.5,2024-04-20T22:05:38Z,180.0,-286.0
Tyrese Maxey,745945d0212e97788728dced917cea25,2024-04-20,New York Knicks,Philadelphia 76ers,Unibet,29.5,2024-04-20T22:05:38Z,123.0,-175.0
Tobias Harris,745945d0212e97788728dced917cea25,2024-04-20,New York Knicks,Philadelphia 76ers,Unibet,22.5,2024-04-20T22:05:38Z,-235.0,155.0
Joel Embiid,745945d0212e97788728dced917cea25,2024-04-20,New York Knicks,Philadelphia 76ers,Unibet,42.5,2024-04-20T22:05:38Z,-286.0,180.0
Isaiah Hartenstein,745945d0212e97788728dced917cea25,2024-04-20,New York Knicks,Philadelphia 76ers,Unibet,19.5,2024-04-20T22:05:38Z,180.0,-286.0
Donte DiVincenzo,745945d0212e97788728dced917cea25,2024-04-20,New York Knicks,Philadelphia 76ers,BetRivers,23.5,2024-04-20T22:05:38Z,188.0,-305.0
Josh Hart,745945d0212e97788728dced917cea25,2024-04-20,New York Knicks,Philadelphia 76ers,BetRivers,25.5,2024-04-20T22:05:38Z,123.0,-175.0
Jalen Brunson,745945d0212e97788728dced917cea25,2024-04-20,New York Knicks,Philadelphia 76ers,BetRivers,39.5,2024-04-20T22:05:38Z,180.0,-286.0
Tyrese Maxey,745945d0212e97788728dced917cea25,2024-04-20,New York Knicks,Philadelphia 76ers,BetRivers,29.5,2024-04-20T22:05:38Z,123.0,-175.0
Tobias Harris,745945d0212e97788728dced917cea25,2024-04-20,New York Knicks,Philadelphia 76ers,BetRivers,22.5,2024-04-20T22:05:38Z,-235.0,155.0
Joel Embiid,745945d0212e97788728dced917cea25,2024-04-20,New York Knicks,Philadelphia 76ers,BetRivers,42.5,2024-04-20T22:05:38Z,-286.0,180.0
Isaiah Hartenstein,745945d0212e97788728dced917cea25,2024-04-20,New York Knicks,Philadelphia 76ers,BetRivers,19.5,2024-04-20T22:05:38Z,180.0,-286.0
Daniel Gafford,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,DraftKings,17.5,2024-04-21T19:35:38Z,102.0,-122.0
Ivica Zubac,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,DraftKings,22.5,2024-04-21T19:35:38Z,100.0,-120.0
James Harden,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,DraftKings,33.5,2024-04-21T19:35:38Z,-118.0,-102.0
Kyrie Irving,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,DraftKings,34.5,2024-04-21T19:35:38Z,-102.0,-118.0
Luka Doncic,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,DraftKings,51.5,2024-04-21T19:35:38Z,-118.0,-102.0
Norman Powell,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,DraftKings,19.5,2024-04-21T19:35:38Z,-115.0,-105.0
P.J. Washington,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,DraftKings,18.5,2024-04-21T19:35:38Z,-115.0,-105.0
Paul George,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,DraftKings,35.5,2024-04-21T19:35:38Z,-105.0,-115.0
Russell Westbrook,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,DraftKings,18.5,2024-04-21T19:35:38Z,-118.0,-102.0
James Harden,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Bovada,33.5,2024-04-21T19:35:38Z,-120.0,-110.0
Kyrie Irving,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Bovada,33.5,2024-04-21T19:35:38Z,-150.0,115.0
Luka Doncic,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Bovada,51.5,2024-04-21T19:35:38Z,-125.0,-105.0
Paul George,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Bovada,36.5,2024-04-21T19:35:38Z,105.0,-135.0
Russell Westbrook,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Bovada,19.5,2024-04-21T19:35:38Z,-120.0,-110.0
Kyrie Irving,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,FanDuel,33.5,2024-04-21T19:35:38Z,-122.0,-104.0
Luka Doncic,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,FanDuel,51.5,2024-04-21T19:35:38Z,-111.0,-115.0
Paul George,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,FanDuel,36.5,2024-04-21T19:35:38Z,-102.0,-125.0
Russell Westbrook,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,FanDuel,18.5,2024-04-21T19:35:38Z,-136.0,106.0
James Harden,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,FanDuel,33.5,2024-04-21T19:35:38Z,-108.0,-118.0
James Harden,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Caesars,33.5,2024-04-21T19:35:38Z,-130.0,-110.0
Ivica Zubac,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Caesars,22.5,2024-04-21T19:35:38Z,-126.0,-114.0
Amir Coffey,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Caesars,13.5,2024-04-21T19:35:38Z,-130.0,-110.0
Russell Westbrook,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Caesars,18.5,2024-04-21T19:35:38Z,-157.0,109.0
Kyrie Irving,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Caesars,34.5,2024-04-21T19:35:38Z,-114.0,-126.0
P.J. Washington,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Caesars,18.5,2024-04-21T19:35:38Z,-122.0,-118.0
Luka Doncic,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Caesars,51.5,2024-04-21T19:35:38Z,-124.0,-116.0
Paul George,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Caesars,35.5,2024-04-21T19:35:38Z,-124.0,-116.0
Daniel Gafford,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Caesars,17.5,2024-04-21T19:35:38Z,-106.0,-136.0
Terance Mann,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Caesars,14.5,2024-04-21T19:35:38Z,-109.0,-132.0
Derrick Jones,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Caesars,9.5,2024-04-21T19:35:38Z,-132.0,-109.0
Norman Powell,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Caesars,19.5,2024-04-21T19:35:38Z,-126.0,-114.0
Josh Green,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,7.5,2024-04-21T19:35:38Z,-108.0,-120.0
Kyrie Irving,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,34.5,2024-04-21T19:35:38Z,-120.0,-108.0
Dereck Lively II,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,10.5,2024-04-21T19:35:38Z,-112.0,-115.0
Derrick Jones,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,9.5,2024-04-21T19:35:38Z,-116.0,-111.0
Dante Exum,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,8.5,2024-04-21T19:35:38Z,-120.0,-108.0
P.J. Washington,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,18.5,2024-04-21T19:35:38Z,-116.0,-111.0
Daniel Gafford,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,17.5,2024-04-21T19:35:38Z,-120.0,-108.0
Tim Hardaway Jr,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,10.5,2024-04-21T19:35:38Z,-127.0,-102.0
Ivica Zubac,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,22.5,2024-04-21T19:35:38Z,-103.0,-125.0
Paul George,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,35.5,2024-04-21T19:35:38Z,-125.0,-103.0
Terance Mann,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,14.5,2024-04-21T19:35:38Z,-102.0,-127.0
Luka Doncic,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,52.5,2024-04-21T19:35:38Z,-114.0,-114.0
Norman Powell,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,19.5,2024-04-21T19:35:38Z,-118.0,-110.0
James Harden,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,33.5,2024-04-21T19:35:38Z,-120.0,-108.0
Russell Westbrook,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,19.5,2024-04-21T19:35:38Z,-114.0,-114.0
Amir Coffey,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetOnline.ag,13.5,2024-04-21T19:35:38Z,-116.0,-111.0
Amir Coffey,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,PointsBet (US),14.5,2024-04-21T19:35:38Z,100.0,-130.0
Daniel Gafford,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,PointsBet (US),17.5,2024-04-21T19:35:38Z,-115.0,-115.0
Derrick Jones,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,PointsBet (US),9.5,2024-04-21T19:35:38Z,-115.0,-115.0
Ivica Zubac,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,PointsBet (US),22.5,2024-04-21T19:35:38Z,-110.0,-120.0
James Harden,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,PointsBet (US),33.5,2024-04-21T19:35:38Z,-120.0,-110.0
Kyrie Irving,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,PointsBet (US),33.5,2024-04-21T19:35:38Z,-120.0,-110.0
Luka Doncic,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,PointsBet (US),51.5,2024-04-21T19:35:38Z,-120.0,-110.0
P.J. Tucker,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,PointsBet (US),6.5,2024-04-21T19:35:38Z,125.0,-165.0
Paul George,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,PointsBet (US),36.5,2024-04-21T19:35:38Z,-110.0,-120.0
P.J. Washington,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,PointsBet (US),18.5,2024-04-21T19:35:38Z,-110.0,-120.0
Terance Mann,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,PointsBet (US),14.5,2024-04-21T19:35:38Z,-110.0,-120.0
Luka Doncic,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Unibet,48.5,2024-04-21T19:35:38Z,170.0,-275.0
Kyrie Irving,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Unibet,32.5,2024-04-21T19:35:38Z,163.0,-250.0
Paul George,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Unibet,33.5,2024-04-21T19:35:38Z,160.0,-245.0
James Harden,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Unibet,32.5,2024-04-21T19:35:38Z,163.0,-250.0
Ivica Zubac,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Unibet,23.5,2024-04-21T19:35:38Z,175.0,-278.0
Russell Westbrook,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Unibet,17.5,2024-04-21T19:35:38Z,-105.0,-127.0
Luka Doncic,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetRivers,48.5,2024-04-21T19:35:38Z,170.0,-275.0
Kyrie Irving,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetRivers,32.5,2024-04-21T19:35:38Z,163.0,-250.0
Paul George,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetRivers,33.5,2024-04-21T19:35:38Z,160.0,-245.0
James Harden,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetRivers,32.5,2024-04-21T19:35:38Z,163.0,-250.0
Ivica Zubac,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetRivers,23.5,2024-04-21T19:35:38Z,175.0,-278.0
Russell Westbrook,7aa3ab404262a55d4c5473372324c52a,2024-04-21,Los Angeles Clippers,Dallas Mavericks,BetRivers,17.5,2024-04-21T19:35:38Z,-105.0,-127.0
Aaron Nesmith,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,DraftKings,17.5,2024-04-21T23:05:38Z,-105.0,-115.0
Bobby Portis,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,DraftKings,31.5,2024-04-21T23:05:38Z,-110.0,-110.0
Brook Lopez,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,DraftKings,20.5,2024-04-21T23:05:38Z,-120.0,100.0
Damian Lillard,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,DraftKings,41.5,2024-04-21T23:05:38Z,-110.0,-110.0
Khris Middleton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,DraftKings,32.5,2024-04-21T23:05:38Z,-110.0,-110.0
Myles Turner,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,DraftKings,24.5,2024-04-21T23:05:38Z,-125.0,105.0
Pascal Siakam,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,DraftKings,34.5,2024-04-21T23:05:38Z,-120.0,100.0
Patrick Beverley,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,DraftKings,17.5,2024-04-21T23:05:38Z,105.0,-125.0
T.J. McConnell,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,DraftKings,19.5,2024-04-21T23:05:38Z,-115.0,-105.0
Tyrese Haliburton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,DraftKings,35.5,2024-04-21T23:05:38Z,-110.0,-110.0
Damian Lillard,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Bovada,41.5,2024-04-21T23:05:38Z,-145.0,110.0
Khris Middleton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Bovada,32.5,2024-04-21T23:05:38Z,-105.0,-125.0
Pascal Siakam,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Bovada,34.5,2024-04-21T23:05:38Z,-115.0,-115.0
Pat Connaughton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Bovada,10.5,2024-04-21T23:05:38Z,110.0,-145.0
Patrick Beverley,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Bovada,16.5,2024-04-21T23:05:38Z,-150.0,115.0
T.J. McConnell,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Bovada,19.5,2024-04-21T23:05:38Z,-120.0,-110.0
Tyrese Haliburton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Bovada,34.5,2024-04-21T23:05:38Z,-160.0,120.0
Khris Middleton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Caesars,32.5,2024-04-21T23:05:38Z,-120.0,-120.0
Andrew Nembhard,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Caesars,14.5,2024-04-21T23:05:38Z,-124.0,-116.0
Tyrese Haliburton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Caesars,35.5,2024-04-21T23:05:38Z,-122.0,-118.0
Brook Lopez,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Caesars,20.5,2024-04-21T23:05:38Z,-128.0,-112.0
Pascal Siakam,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Caesars,34.5,2024-04-21T23:05:38Z,-130.0,-110.0
Myles Turner,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Caesars,24.5,2024-04-21T23:05:38Z,-128.0,-112.0
Bobby Portis,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Caesars,31.5,2024-04-21T23:05:38Z,-120.0,-120.0
Damian Lillard,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Caesars,41.5,2024-04-21T23:05:38Z,-116.0,-124.0
Patrick Beverley,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Caesars,17.5,2024-04-21T23:05:38Z,-107.0,-134.0
Jalen Smith,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Caesars,14.5,2024-04-21T23:05:38Z,-124.0,-116.0
T.J. McConnell,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Caesars,19.5,2024-04-21T23:05:38Z,-126.0,-114.0
Aaron Nesmith,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Caesars,17.5,2024-04-21T23:05:38Z,-116.0,-124.0
Jalen Smith,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,14.5,2024-04-21T23:05:38Z,-116.0,-111.0
T.J. McConnell,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,19.5,2024-04-21T23:05:38Z,-116.0,-111.0
Jae Crowder,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,9.5,2024-04-21T23:05:38Z,-127.0,-102.0
Andrew Nembhard,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,14.5,2024-04-21T23:05:38Z,-116.0,-111.0
Obi Toppin,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,11.5,2024-04-21T23:05:38Z,-120.0,-108.0
Damian Lillard,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,41.5,2024-04-21T23:05:38Z,-130.0,100.0
Malik Beasley,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,11.5,2024-04-21T23:05:38Z,-120.0,-108.0
Pascal Siakam,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,34.5,2024-04-21T23:05:38Z,-114.0,-114.0
Patrick Beverley,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,17.5,2024-04-21T23:05:38Z,102.0,-132.0
Khris Middleton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,32.5,2024-04-21T23:05:38Z,-110.0,-118.0
Bobby Portis,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,31.5,2024-04-21T23:05:38Z,-116.0,-111.0
Brook Lopez,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,20.5,2024-04-21T23:05:38Z,-119.0,-109.0
Pat Connaughton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,9.5,2024-04-21T23:05:38Z,-114.0,-114.0
Tyrese Haliburton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,36.5,2024-04-21T23:05:38Z,-105.0,-123.0
Aaron Nesmith,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,18.5,2024-04-21T23:05:38Z,100.0,-130.0
Ben Sheppard,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,6.5,2024-04-21T23:05:38Z,-123.0,-105.0
Myles Turner,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetOnline.ag,25.5,2024-04-21T23:05:38Z,-120.0,-108.0
Patrick Beverley,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,FanDuel,16.5,2024-04-21T23:05:38Z,-122.0,-104.0
T.J. McConnell,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,FanDuel,19.5,2024-04-21T23:05:38Z,-115.0,-111.0
Damian Lillard,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,FanDuel,41.5,2024-04-21T23:05:38Z,-118.0,-108.0
Khris Middleton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,FanDuel,32.5,2024-04-21T23:05:38Z,-106.0,-120.0
Pascal Siakam,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,FanDuel,34.5,2024-04-21T23:05:38Z,-113.0,-113.0
Pat Connaughton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,FanDuel,10.5,2024-04-21T23:05:38Z,112.0,-142.0
Tyrese Haliburton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,FanDuel,35.5,2024-04-21T23:05:38Z,-102.0,-125.0
Aaron Nesmith,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,PointsBet (US),17.5,2024-04-21T23:05:38Z,-120.0,-110.0
Andrew Nembhard,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,PointsBet (US),14.5,2024-04-21T23:05:38Z,-115.0,-115.0
Bobby Portis,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,PointsBet (US),30.5,2024-04-21T23:05:38Z,-120.0,-110.0
Brook Lopez,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,PointsBet (US),20.5,2024-04-21T23:05:38Z,-120.0,-110.0
Damian Lillard,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,PointsBet (US),41.5,2024-04-21T23:05:38Z,-115.0,-115.0
Khris Middleton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,PointsBet (US),32.5,2024-04-21T23:05:38Z,-115.0,-115.0
Myles Turner,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,PointsBet (US),25.5,2024-04-21T23:05:38Z,-105.0,-125.0
Pascal Siakam,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,PointsBet (US),34.5,2024-04-21T23:05:38Z,-115.0,-115.0
Pat Connaughton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,PointsBet (US),10.5,2024-04-21T23:05:38Z,100.0,-130.0
Patrick Beverley,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,PointsBet (US),17.5,2024-04-21T23:05:38Z,100.0,-130.0
T.J. McConnell,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,PointsBet (US),19.5,2024-04-21T23:05:38Z,-115.0,-115.0
Tyrese Haliburton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,PointsBet (US),35.5,2024-04-21T23:05:38Z,-115.0,-115.0
Khris Middleton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Unibet,29.5,2024-04-21T23:05:38Z,165.0,-265.0
Pascal Siakam,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Unibet,37.5,2024-04-21T23:05:38Z,133.0,-195.0
Tyrese Haliburton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Unibet,32.5,2024-04-21T23:05:38Z,163.0,-250.0
Damian Lillard,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Unibet,40.5,2024-04-21T23:05:38Z,165.0,-250.0
Patrick Beverley,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,Unibet,15.5,2024-04-21T23:05:38Z,140.0,-205.0
Khris Middleton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetRivers,29.5,2024-04-21T23:05:38Z,165.0,-265.0
Pascal Siakam,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetRivers,37.5,2024-04-21T23:05:38Z,133.0,-195.0
