PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Olivier-Maxence Prosper,1641765,2025-03-01,3,6.240535,3.2405348,3.2405348,1
Bilal Coulibaly,1641731,2025-03-01,27,21.78199,-5.21801,5.21801,1
Jonas Valančiūnas,202685,2025-03-01,30,16.045315,-13.954685,13.954685,0
Tyrese Martin,1631213,2025-03-01,25,13.319107,-11.680893,11.680893,1
Steven Adams,203500,2025-03-01,5,9.412406,4.412406,4.412406,1
Ziaire Williams,1630533,2025-03-01,15,15.315181,0.31518078,0.31518078,1
Gui Santos,1630611,2025-03-01,20,8.547699,-11.452301,11.452301,1
Jalen Green,1630224,2025-03-01,28,32.10312,4.103119,4.103119,1
Keegan Murray,1631099,2025-03-01,20,20.325737,0.325737,0.325737,1
Dennis Schröder,203471,2025-03-01,14,18.684948,4.684948,4.684948,0
Marcus Sasser,1631204,2025-03-01,3,9.35629,6.35629,6.35629,1
Max Christie,1631108,2025-03-01,10,17.204908,7.2049084,7.2049084,1
Kyrie Irving,202681,2025-03-01,39,34.785927,-4.214073,4.214073,1
Jaylen Wells,1642377,2025-03-01,23,14.520306,-8.479694,8.479694,1
Kyshawn George,1642273,2025-03-01,20,16.669174,-3.3308258,3.3308258,1
Dillon Brooks,1628415,2025-03-01,13,20.511347,7.511347,7.511347,1
Kyle Kuzma,1628398,2025-03-01,20,26.421833,6.421833,6.421833,1
Gary Payton II,1627780,2025-03-01,26,10.946453,-15.053547,15.053547,1
Quinten Post,1642366,2025-03-01,26,14.960417,-11.039583,11.039583,1
Alex Sarr,1642259,2025-03-01,15,19.162817,4.162817,4.162817,0
Marcus Smart,203935,2025-03-01,15,13.8364935,-1.1635065,1.1635065,1
Chris Paul,101108,2025-03-01,19,17.084793,-1.9152069,1.9152069,1
Kevin Knox II,1628995,2025-03-01,2,7.3813276,5.3813276,5.3813276,0
Lonnie Walker IV,1629022,2025-03-01,3,7.9129496,4.9129496,4.9129496,0
Luke Kennard,1628379,2025-03-01,25,15.777306,-9.222694,9.222694,1
Cameron Johnson,1629661,2025-03-01,17,25.435213,8.435213,8.435213,1
Harrison Barnes,203084,2025-03-01,6,18.511034,12.511034,12.511034,1
Jaren Jackson Jr.,1628991,2025-03-01,48,27.854855,-20.145145,20.145145,0
Jake LaRavia,1631222,2025-03-01,10,8.059236,-1.9407644,1.9407644,1
Quentin Grimes,1629656,2025-03-01,51,20.829077,-30.170923,30.170923,1
Moses Moody,1630541,2025-03-01,12,16.743988,4.743988,4.743988,1
Stephon Castle,1642264,2025-03-01,34,26.621883,-7.3781166,7.3781166,1
Moussa Diabaté,1631217,2025-03-01,7,15.771189,8.771189,8.771189,0
Keon Johnson,1630553,2025-03-01,20,20.081482,0.08148193,0.08148193,1
Jalen Duren,1631105,2025-03-01,31,27.515009,-3.484991,3.484991,1
Lindy Waters III,1630322,2025-03-01,0,5.216789,5.216789,5.216789,0
DaQuan Jeffries,1629610,2025-03-01,4,8.709177,4.709177,4.709177,1
Kevin Durant,201142,2025-03-02,40,35.93967,-4.0603294,4.0603294,1
Devin Vassell,1630170,2025-03-02,23,21.380997,-1.6190033,1.6190033,1
Nickeil Alexander-Walker,1629638,2025-03-02,8,19.143803,11.143803,11.143803,1
Keldon Johnson,1629640,2025-03-02,18,17.901608,-0.09839249,0.09839249,1
Luka Dončić,1629029,2025-03-02,44,35.825603,-8.1743965,8.1743965,0
Kris Dunn,1627739,2025-03-02,21,16.041288,-4.9587116,4.9587116,1
Luguentz Dort,1629652,2025-03-02,20,15.044514,-4.9554863,4.9554863,1
Anthony Edwards,1630162,2025-03-02,56,40.88127,-15.118729,15.118729,1
Jarred Vanderbilt,1629020,2025-03-02,18,9.645002,-8.354998,8.354998,1
Coby White,1629632,2025-03-02,34,28.165579,-5.834421,5.834421,1
Ryan Dunn,1642346,2025-03-02,9,6.699072,-2.300928,2.300928,1
David Duke Jr.,1630561,2025-03-02,2,4.688594,2.6885939,2.6885939,0
Tre Jones,1630200,2025-03-02,17,11.6738,-5.3261995,5.3261995,1
Nick Richards,1630208,2025-03-02,14,21.089828,7.0898285,7.0898285,1
Nikola Jokić,203999,2025-03-02,43,44.562626,1.5626259,1.5626259,0
James Johnson,201949,2025-03-02,0,2.3033202,2.3033202,2.3033202,0
Dillon Jones,1641794,2025-03-02,0,4.73552,4.73552,4.73552,1
Alex Ducas,1642505,2025-03-02,0,3.1444507,3.1444507,3.1444507,0
Blake Wesley,1631104,2025-03-02,0,5.5836654,5.5836654,5.5836654,1
Tyus Jones,1626145,2025-03-02,12,17.742636,5.7426357,5.7426357,1
Tristan da Silva,1641783,2025-03-02,4,7.4355745,3.4355745,3.4355745,0
Russell Westbrook,201566,2025-03-02,21,19.486874,-1.5131264,1.5131264,1
Jaden Springer,1630531,2025-03-02,10,6.060189,-3.9398112,3.9398112,1
Josh Hart,1628404,2025-03-02,24,29.375008,5.3750076,5.3750076,1
Grayson Allen,1628960,2025-03-02,8,14.275742,6.2757416,6.2757416,1
Alec Burks,202692,2025-03-02,18,10.46158,-7.5384197,7.5384197,1
Bam Adebayo,1628389,2025-03-02,41,30.762533,-10.237467,10.237467,1
CJ McCollum,203468,2025-03-02,36,29.42607,-6.5739307,6.5739307,1
Thomas Bryant,1628418,2025-03-02,9,10.335783,1.335783,1.335783,1
Shaedon Sharpe,1631101,2025-03-02,26,22.208208,-3.791792,3.791792,1
Talen Horton-Tucker,1629659,2025-03-02,10,7.111082,-2.888918,2.888918,1
T.J. McConnell,204456,2025-03-02,18,15.6397705,-2.3602295,2.3602295,0
Jeremy Sochan,1631110,2025-03-02,25,18.780264,-6.219736,6.219736,1
Jalen Brunson,1628973,2025-03-02,42,36.759087,-5.2409134,5.2409134,1
Jaden McDaniels,1630183,2025-03-02,24,21.388342,-2.611658,2.611658,1
Kobe Brown,1641738,2025-03-02,1,4.1631927,3.1631927,3.1631927,1
Al Horford,201143,2025-03-02,27,16.533901,-10.466099,10.466099,1
OG Anunoby,1628384,2025-03-02,37,26.190054,-10.809946,10.809946,1
Micah Potter,1630695,2025-03-02,17,8.385853,-8.614147,8.614147,1
Jaylen Brown,1627759,2025-03-02,35,34.44083,-0.55916977,0.55916977,1
Bruce Brown,1628971,2025-03-02,18,14.957411,-3.0425892,3.0425892,1
Jordan McLaughlin,1629162,2025-03-02,5,4.0214477,-0.97855234,0.97855234,1
Sam Merrill,1630241,2025-03-02,12,11.057734,-0.94226646,0.94226646,1
Vasilije Micić,203995,2025-03-02,0,13.871855,13.871855,13.871855,0
Mikal Bridges,1628969,2025-03-02,17,22.466503,5.466503,5.466503,1
Jordan Miller,1641757,2025-03-02,1,4.022636,3.022636,3.022636,1
Jarace Walker,1641716,2025-03-02,5,6.1725283,1.1725283,1.1725283,1
Jamal Shead,1642347,2025-03-02,18,12.670718,-5.329282,5.329282,1
Miles McBride,1630540,2025-03-02,16,16.234192,0.2341919,0.2341919,1
Leonard Miller,1631159,2025-03-02,2,2.603833,0.60383296,0.60383296,0
Jett Howard,1641724,2025-03-02,6,8.643619,2.6436186,2.6436186,1
Matas Buzelis,1641824,2025-03-02,27,16.934052,-10.0659485,10.0659485,1
Alex Caruso,1627936,2025-03-02,13,12.797189,-0.20281124,0.20281124,1
Kenrich Williams,1629026,2025-03-02,4,10.929039,6.929039,6.929039,1
Landry Shamet,1629013,2025-03-02,5,9.167538,4.1675377,4.1675377,1
De'Andre Hunter,1629631,2025-03-02,39,21.464725,-17.535275,17.535275,0
Wendell Carter Jr.,1628976,2025-03-02,28,21.148724,-6.8512764,6.8512764,0
Jevon Carter,1628975,2025-03-02,4,5.8298697,1.8298697,1.8298697,1
Shai Gilgeous-Alexander,1628983,2025-03-02,43,46.523407,3.523407,3.523407,1
Mitchell Robinson,1629011,2025-03-02,4,8.731069,4.7310686,4.7310686,1
Karl-Anthony Towns,1626157,2025-03-02,35,38.10121,3.1012115,3.1012115,1
Anfernee Simons,1629014,2025-03-02,31,25.68351,-5.31649,5.31649,1
Ivica Zubac,1627826,2025-03-02,25,29.831343,4.8313427,4.8313427,1
KJ Martin,1630231,2025-03-02,8,14.695032,6.695032,6.695032,0
Orlando Robinson,1631115,2025-03-02,13,14.814053,1.8140526,1.8140526,1
Derrick White,1628401,2025-03-02,22,25.571972,3.571972,3.571972,1
Norman Powell,1626181,2025-03-02,6,28.256132,22.256132,22.256132,1
Toumani Camara,1641739,2025-03-02,26,21.169508,-4.830492,4.830492,1
Collin Gillespie,1631221,2025-03-02,1,9.549416,8.549416,8.549416,1
Cole Anthony,1630175,2025-03-02,9,23.036598,14.036598,14.036598,1
Obi Toppin,1630167,2025-03-02,12,14.55322,2.5532198,2.5532198,1
Kentavious Caldwell-Pope,203484,2025-03-02,16,11.202803,-4.7971973,4.7971973,1
Jayson Tatum,1628369,2025-03-02,34,39.721718,5.721718,5.721718,1
Karlo Matković,1631255,2025-03-02,12,14.870485,2.8704853,2.8704853,0
Jabari Walker,1631133,2025-03-02,4,14.172056,10.172056,10.172056,1
Isaac Okoro,1630171,2025-03-02,6,8.453162,2.4531622,2.4531622,1
Josh Giddey,1630581,2025-03-02,34,31.36044,-2.6395607,2.6395607,1
Shake Milton,1629003,2025-03-02,7,6.5942764,-0.40572357,0.40572357,1
Christian Braun,1631128,2025-03-02,33,27.351074,-5.648926,5.648926,1
Cason Wallace,1641717,2025-03-02,26,15.470683,-10.529317,10.529317,1
Scoot Henderson,1630703,2025-03-02,25,20.851933,-4.1480675,4.1480675,1
Nicolas Batum,201587,2025-03-02,7,7.449007,0.44900703,0.44900703,1
Jamal Murray,1627750,2025-03-02,39,33.23662,-5.763378,5.763378,1
James Harden,201935,2025-03-02,23,34.803154,11.803154,11.803154,1
Jaxson Hayes,1629637,2025-03-02,13,14.024732,1.0247316,1.0247316,1
Jalen Smith,1630188,2025-03-02,18,13.879305,-4.120695,4.120695,1
RJ Barrett,1629628,2025-03-02,32,34.47525,2.4752502,2.4752502,1
Kris Murray,1631200,2025-03-02,3,9.30478,6.30478,6.30478,1
Ja'Kobe Walter,1642266,2025-03-02,12,12.236453,0.23645306,0.23645306,1
Scottie Barnes,1630567,2025-03-02,17,32.2851,15.285099,15.285099,1
Jordan Hawkins,1641722,2025-03-02,15,18.155611,3.155611,3.155611,1
Terry Rozier,1626179,2025-03-02,9,10.616213,1.6162128,1.6162128,1
Sam Hauser,1630573,2025-03-02,12,15.903853,3.9038534,3.9038534,1
Harrison Barnes,203084,2025-03-02,17,17.387066,0.3870659,0.3870659,1
Andrew Nembhard,1629614,2025-03-02,17,18.658348,1.6583481,1.6583481,1
Pascal Siakam,1627783,2025-03-02,30,32.765053,2.7650528,2.7650528,1
Aaron Nesmith,1630174,2025-03-02,33,17.302137,-15.697863,15.697863,1
Isaiah Hartenstein,1628392,2025-03-02,28,22.653776,-5.346224,5.346224,1
Dalano Banton,1630625,2025-03-02,12,13.6249075,1.6249075,1.6249075,1
Paolo Banchero,1631094,2025-03-02,32,37.603493,5.6034927,5.6034927,1
Dalen Terry,1631207,2025-03-02,4,7.0915627,3.0915627,3.0915627,1
Zeke Nnaji,1630192,2025-03-02,3,9.969937,6.9699373,6.9699373,1
Trey Murphy III,1630530,2025-03-02,32,34.045795,2.0457954,2.0457954,1
Mason Plumlee,203486,2025-03-02,13,13.030631,0.030631065,0.030631065,1
Michael Porter Jr.,1629008,2025-03-02,17,24.739233,7.739233,7.739233,0
Tyler Herro,1629639,2025-03-02,33,33.604572,0.6045723,0.6045723,1
Deni Avdija,1630166,2025-03-02,52,24.321596,-27.678404,27.678404,1
Malaki Branham,1631103,2025-03-02,4,5.460049,1.4600492,1.4600492,1
Tony Bradley,1628396,2025-03-02,0,3.3839402,3.3839402,3.3839402,0
Josh Minott,1631169,2025-03-02,0,3.6569977,3.6569977,3.6569977,1
Jakob Poeltl,1627751,2025-03-02,30,21.878553,-8.121447,8.121447,1
Yves Missi,1642274,2025-03-02,15,18.908045,3.9080448,3.9080448,1
Zion Williamson,1629627,2025-03-02,39,40.317158,1.3171577,1.3171577,1
Julian Strawther,1631124,2025-03-02,4,12.918774,8.918774,8.918774,1
Devin Booker,1626164,2025-03-02,26,36.78484,10.78484,10.78484,1
Davion Mitchell,1630558,2025-03-02,20,18.643766,-1.3562336,1.3562336,1
Haywood Highsmith,1629312,2025-03-02,11,11.202654,0.20265388,0.20265388,1
Bol Bol,1629626,2025-03-02,23,17.058825,-5.9411755,5.9411755,1
Bogdan Bogdanović,203992,2025-03-02,19,14.617417,-4.3825827,4.3825827,0
Ben Sheppard,1641767,2025-03-02,15,9.406443,-5.5935574,5.5935574,1
Evan Mobley,1630596,2025-03-02,31,30.053335,-0.9466648,0.9466648,1
Kel'el Ware,1642276,2025-03-02,20,21.642706,1.6427059,1.6427059,1
Anthony Black,1641710,2025-03-02,10,14.561436,4.5614357,4.5614357,1
Bismack Biyombo,202687,2025-03-02,8,10.13384,2.1338396,2.1338396,1
Craig Porter Jr.,1641854,2025-03-02,3,9.597936,6.5979357,6.5979357,0
Jonathan Mogbo,1642367,2025-03-02,11,13.390789,2.390789,2.390789,1
Goga Bitadze,1629048,2025-03-02,5,13.017479,8.017479,8.017479,1
Tyrese Haliburton,1630169,2025-03-02,34,29.133156,-4.866844,4.866844,1
Royce O'Neale,1626220,2025-03-02,6,13.294951,7.2949514,7.2949514,1
Bradley Beal,203078,2025-03-02,25,29.635881,4.6358814,4.6358814,1
Kelly Olynyk,203482,2025-03-02,39,17.71446,-21.28554,21.28554,1
Terrence Shannon Jr.,1630545,2025-03-02,0,19.038128,19.038128,19.038128,1
Darius Garland,1629636,2025-03-02,22,36.108517,14.108517,14.108517,1
Neemias Queta,1629674,2025-03-02,19,6.4436884,-12.556312,12.556312,1
Cody Williams,1642262,2025-03-02,6,8.254217,2.2542171,2.2542171,1
Julian Phillips,1641763,2025-03-02,7,6.5069056,-0.49309444,0.49309444,1
Chris Paul,101108,2025-03-02,15,19.622108,4.6221085,4.6221085,1
Damion Lee,1627814,2025-03-02,1,5.685403,4.685403,4.685403,0
Amir Coffey,1629599,2025-03-02,9,14.7098875,5.7098875,5.7098875,1
Trey Jemison III,1641998,2025-03-02,5,9.321346,4.3213463,4.3213463,0
Myles Turner,1626167,2025-03-02,24,21.527527,-2.4724731,2.4724731,1
Donovan Clingan,1642270,2025-03-02,9,14.117702,5.1177015,5.1177015,1
Jalen Williams,1631114,2025-03-02,53,32.814423,-20.185577,20.185577,1
LeBron James,2544,2025-03-02,31,42.53332,11.533321,11.533321,1
Ty Jerome,1629660,2025-03-02,36,21.83144,-14.16856,14.16856,1
Donte DiVincenzo,1628978,2025-03-02,28,23.197136,-4.802864,4.802864,1
Drew Eubanks,1629234,2025-03-02,11,7.611049,-3.3889508,3.3889508,1
Kawhi Leonard,202695,2025-03-02,43,29.107136,-13.892864,13.892864,1
Duncan Robinson,1629130,2025-03-02,18,18.618717,0.6187172,0.6187172,1
Isaiah Collier,1642268,2025-03-02,21,19.47768,-1.5223198,1.5223198,1
A.J. Lawson,1630639,2025-03-02,0,3.801925,3.801925,3.801925,1
Torrey Craig,1628470,2025-03-02,4,5.878342,1.8783422,1.8783422,1
Luke Kornet,1628436,2025-03-02,13,12.046465,-0.9535351,0.9535351,1
De'Aaron Fox,1628368,2025-03-02,28,33.03208,5.0320816,5.0320816,1
Dorian Finney-Smith,1627827,2025-03-02,15,11.82943,-3.1705704,3.1705704,1
Max Strus,1629622,2025-03-02,25,16.55863,-8.44137,8.44137,1
Brice Sensabaugh,1641729,2025-03-02,27,13.351506,-13.648494,13.648494,1
Dalton Knecht,1642261,2025-03-02,23,10.246979,-12.753021,12.753021,1
Mike Conley,201144,2025-03-02,5,15.541805,10.541805,10.541805,1
Aaron Wiggins,1630598,2025-03-02,22,20.72999,-1.27001,1.27001,1
Stephon Castle,1642264,2025-03-02,43,23.44146,-19.55854,19.55854,1
Zach Collins,1628380,2025-03-02,23,21.0578,-1.9421997,1.9421997,1
Kyle Filipowski,1642271,2025-03-02,30,19.658083,-10.341917,10.341917,1
Jarrett Allen,1628386,2025-03-02,26,23.070528,-2.929472,2.929472,1
Johnny Furphy,1642277,2025-03-02,0,3.0390637,3.0390637,3.0390637,1
Jose Alvarado,1630631,2025-03-02,5,17.792036,12.792036,12.792036,1
Oscar Tshiebwe,1631131,2025-03-02,30,8.074664,-21.925335,21.925335,1
Cameron Payne,1626166,2025-03-02,9,10.410154,1.4101543,1.4101543,1
Ousmane Dieng,1631172,2025-03-02,10,7.448873,-2.551127,2.551127,1
Cory Joseph,202709,2025-03-02,7,4.6743426,-2.3256574,2.3256574,1
Jalen Pickett,1629618,2025-03-02,4,5.950877,1.9508772,1.9508772,1
Payton Pritchard,1630202,2025-03-02,15,20.45071,5.4507103,5.4507103,1
Gabe Vincent,1629216,2025-03-02,14,11.793696,-2.2063036,2.2063036,1
Gradey Dick,1641711,2025-03-02,3,19.84448,16.84448,16.84448,1
Keyonte George,1641718,2025-03-02,37,26.693096,-10.306904,10.306904,1
Jaylin Williams,1631119,2025-03-02,6,10.706998,4.706998,4.706998,1
Jaylen Clark,1641740,2025-03-02,5,10.26787,5.26787,5.26787,1
Franz Wagner,1630532,2025-03-02,30,37.355618,7.3556175,7.3556175,1
Oso Ighodaro,1642345,2025-03-02,1,3.277099,2.277099,2.277099,1
Naz Reid,1629675,2025-03-02,22,29.201427,7.2014275,7.2014275,1
DeAndre Jordan,201599,2025-03-02,4,7.5817895,3.5817895,3.5817895,1
Rob Dillingham,1642265,2025-03-02,0,11.317297,11.317297,11.317297,1
Jonathan Isaac,1628371,2025-03-02,7,8.747827,1.7478266,1.7478266,1
Dean Wade,1629731,2025-03-02,7,11.252544,4.2525444,4.2525444,1
Julian Champagnie,1630577,2025-03-02,10,12.216265,2.2162647,2.2162647,1
Sandro Mamukelashvili,1630572,2025-03-02,5,10.496398,5.496398,5.496398,1
Johnny Juzang,1630548,2025-03-02,11,11.50574,0.50574017,0.50574017,1
Kyle Anderson,203937,2025-03-02,5,10.076947,5.076947,5.076947,1
Luka Garza,1630568,2025-03-02,0,9.344426,9.344426,9.344426,1
Kevin Knox II,1628995,2025-03-03,3,8.286402,5.2864017,5.2864017,0
LaMelo Ball,1630163,2025-03-03,41,32.625206,-8.374794,8.374794,1
Seth Curry,203552,2025-03-03,1,7.0127106,6.0127106,6.0127106,1
Adem Bona,1641737,2025-03-03,8,6.106959,-1.8930411,1.8930411,1
Dyson Daniels,1630700,2025-03-03,24,24.675217,0.6752167,0.6752167,1
Aaron Wiggins,1630598,2025-03-03,17,21.727715,4.7277145,4.7277145,1
Stephen Curry,201939,2025-03-03,34,39.799656,5.799656,5.799656,1
Spencer Dinwiddie,203915,2025-03-03,19,17.511753,-1.4882469,1.4882469,1
Desmond Bane,1630217,2025-03-03,55,33.000587,-21.999413,21.999413,1
Malik Monk,1628370,2025-03-03,22,31.74272,9.74272,9.74272,1
John Konchar,1629723,2025-03-03,6,7.7863173,1.7863173,1.7863173,1
Dalano Banton,1630625,2025-03-03,4,14.620017,10.620017,10.620017,1
Ausar Thompson,1641709,2025-03-03,28,21.418158,-6.5818424,6.5818424,1
Luke Kennard,1628379,2025-03-03,27,14.856408,-12.143592,12.143592,1
Kris Murray,1631200,2025-03-03,12,8.424756,-3.575244,3.575244,1
Jalen Duren,1631105,2025-03-03,30,28.729956,-1.2700443,1.2700443,1
Moussa Diabaté,1631217,2025-03-03,0,12.828126,12.828126,12.828126,0
Cam Whitmore,1641715,2025-03-03,41,8.626909,-32.373093,32.373093,1
Keegan Murray,1631099,2025-03-03,26,18.786837,-7.2131634,7.2131634,1
Walker Kessler,1631117,2025-03-03,24,23.96475,-0.03524971,0.03524971,1
Reed Sheppard,1642263,2025-03-03,32,4.1674204,-27.83258,27.83258,1
Jonas Valančiūnas,202685,2025-03-03,26,19.666683,-6.333317,6.333317,0
DeMar DeRozan,201942,2025-03-03,26,33.408962,7.4089622,7.4089622,1
Moses Moody,1630541,2025-03-03,10,16.764677,6.764677,6.764677,1
Corey Kispert,1630557,2025-03-03,10,17.088078,7.0880775,7.0880775,1
Guerschon Yabusele,1627824,2025-03-03,15,16.72829,1.7282906,1.7282906,1
Svi Mykhailiuk,1629004,2025-03-03,14,14.212885,0.2128849,0.2128849,0
Johnny Juzang,1630548,2025-03-03,12,11.848389,-0.15161133,0.15161133,1
Gary Payton II,1627780,2025-03-03,11,13.388401,2.388401,2.388401,1
Trae Young,1629027,2025-03-03,29,32.169422,3.1694221,3.1694221,1
Damion Baugh,1641878,2025-03-03,14,16.040892,2.0408916,2.0408916,1
Dennis Schröder,203471,2025-03-03,14,15.348919,1.3489189,1.3489189,0
Dominick Barlow,1631230,2025-03-03,8,4.5473366,-3.4526634,3.4526634,1
Malik Beasley,1627736,2025-03-03,17,20.29309,3.2930908,3.2930908,1
Luguentz Dort,1629652,2025-03-03,13,14.357716,1.3577156,1.3577156,1
Terance Mann,1629611,2025-03-03,12,14.273634,2.273634,2.273634,1
Olivier-Maxence Prosper,1641765,2025-03-03,13,7.051517,-5.948483,5.948483,1
Jabari Smith Jr.,1631095,2025-03-03,20,15.677929,-4.322071,4.322071,1
Jeff Dowtin Jr.,1630288,2025-03-03,15,6.4851546,-8.514845,8.514845,0
Jimmy Butler III,202710,2025-03-03,20,25.51104,5.5110397,5.5110397,0
Collin Sexton,1629012,2025-03-03,20,27.989365,7.9893646,7.9893646,1
Tyrese Maxey,1630178,2025-03-03,11,34.288754,23.288754,23.288754,1
Nate Williams,1631466,2025-03-03,7,5.850642,-1.1493578,1.1493578,0
Oscar Tshiebwe,1631131,2025-03-03,5,11.9877825,6.9877825,6.9877825,1
Kyle Anderson,203937,2025-03-03,12,9.07289,-2.9271097,2.9271097,1
Mark Williams,1631109,2025-03-03,26,32.36616,6.3661613,6.3661613,1
Toumani Camara,1641739,2025-03-03,21,21.59918,0.5991802,0.5991802,1
Brandon Clarke,1629634,2025-03-03,19,14.614832,-4.385168,4.385168,1
Kevon Looney,1626172,2025-03-03,13,10.161635,-2.8383646,2.8383646,1
Garrison Mathews,1629726,2025-03-03,14,6.9697933,-7.0302067,7.0302067,1
Clint Capela,203991,2025-03-03,16,14.276136,-1.7238636,1.7238636,1
Andre Drummond,203083,2025-03-03,44,14.319888,-29.68011,29.68011,1
KJ Martin,1630231,2025-03-03,7,15.707055,8.707055,8.707055,0
Sidy Cissoko,1631321,2025-03-03,0,4.058515,4.058515,4.058515,0
Bub Carrington,1642267,2025-03-03,26,18.220802,-7.7791977,7.7791977,0
Anfernee Simons,1629014,2025-03-03,41,30.964472,-10.035528,10.035528,1
Max Christie,1631108,2025-03-03,19,18.230024,-0.76997566,0.76997566,1
Kevin Love,201567,2025-03-03,12,5.7971163,-6.2028837,6.2028837,1
Justin Champagnie,1630551,2025-03-03,16,12.841724,-3.1582756,3.1582756,1
Jaylin Williams,1631119,2025-03-03,6,10.984921,4.9849215,4.9849215,1
Trey Lyles,1626168,2025-03-03,24,10.228515,-13.771485,13.771485,1
Kenrich Williams,1629026,2025-03-03,16,10.782169,-5.2178307,5.2178307,1
Alex Caruso,1627936,2025-03-03,4,13.207134,9.207134,9.207134,1
Isaac Jones,1642403,2025-03-03,6,6.7351594,0.7351594,0.7351594,1
Kai Jones,1630539,2025-03-03,29,6.1494303,-22.85057,22.85057,1
Dwight Powell,203939,2025-03-03,4,8.367095,4.367095,4.367095,1
Cade Cunningham,1630595,2025-03-03,39,40.229103,1.2291031,1.2291031,1
Jared Butler,1630215,2025-03-03,2,12.639567,10.639567,10.639567,1
Alec Burks,202692,2025-03-03,13,12.227426,-0.7725744,0.7725744,1
Klay Thompson,202691,2025-03-03,6,21.594933,15.594933,15.594933,1
Ricky Council IV,1641741,2025-03-03,7,7.7247686,0.72476864,0.72476864,0
Jake LaRavia,1631222,2025-03-03,14,9.917628,-4.0823717,4.0823717,1
Vince Williams Jr.,1631246,2025-03-03,21,13.524081,-7.475919,7.475919,1
Bilal Coulibaly,1641731,2025-03-03,6,22.089392,16.089392,16.089392,1
Zach LaVine,203897,2025-03-03,27,32.337284,5.337284,5.337284,1
Deni Avdija,1630166,2025-03-03,19,32.111973,13.111973,13.111973,1
Brice Sensabaugh,1641729,2025-03-03,2,16.573359,14.573359,14.573359,1
Skal Labissiere,1627746,2025-03-03,2,7.3095045,5.3095045,5.3095045,0
Jock Landale,1629111,2025-03-03,10,7.220509,-2.779491,2.779491,1
Onyeka Okongwu,1630168,2025-03-03,30,23.571981,-6.4280186,6.4280186,1
Khris Middleton,203114,2025-03-03,22,22.905964,0.9059639,0.9059639,1
Miles Bridges,1628970,2025-03-03,47,33.228333,-13.7716675,13.7716675,1
Jae'Sean Tate,1630256,2025-03-03,8,7.169348,-0.83065224,0.83065224,1
Quinten Post,1642366,2025-03-03,11,16.180107,5.180107,5.180107,1
Lamar Stevens,1630205,2025-03-03,1,18.485687,17.485687,17.485687,1
Pelle Larsson,1641796,2025-03-03,25,4.852962,-20.147038,20.147038,1
Marcus Sasser,1631204,2025-03-03,8,9.878304,1.8783035,1.8783035,1
Jack McVeigh,1629098,2025-03-03,6,3.0190718,-2.9809282,2.9809282,0
Bryce McGowens,1631121,2025-03-03,0,2.8691072,2.8691072,2.8691072,0
Isaiah Collier,1642268,2025-03-03,16,21.780283,5.780283,5.780283,1
Doug McDermott,203926,2025-03-03,6,4.3463693,-1.6536307,1.6536307,1
Cody Williams,1642262,2025-03-03,10,9.756865,-0.24313545,0.24313545,1
Caris LeVert,1627747,2025-03-03,33,19.712059,-13.287941,13.287941,1
Shaedon Sharpe,1631101,2025-03-03,36,28.725826,-7.2741737,7.2741737,1
Donovan Clingan,1642270,2025-03-03,28,10.916832,-17.083168,17.083168,1
Jalen Williams,1631114,2025-03-03,31,33.055813,2.0558128,2.0558128,1
Marcus Smart,203935,2025-03-03,10,13.884846,3.8848457,3.8848457,1
Naji Marshall,1630230,2025-03-03,29,20.478497,-8.521503,8.521503,1
Jusuf Nurkić,203994,2025-03-03,12,17.95558,5.9555798,5.9555798,0
Draymond Green,203110,2025-03-03,35,21.394476,-13.605524,13.605524,1
Ronald Holland II,1641842,2025-03-03,11,10.699092,-0.3009081,0.3009081,0
Trayce Jackson-Davis,1631218,2025-03-03,0,4.074465,4.074465,4.074465,1
Lindy Waters III,1630322,2025-03-03,8,4.4371943,-3.5628057,3.5628057,0
Josh Green,1630182,2025-03-03,3,11.977281,8.977281,8.977281,1
Pat Spencer,1630311,2025-03-03,2,6.916717,4.916717,4.916717,1
Keon Ellis,1631165,2025-03-03,3,15.53759,12.53759,12.53759,1
Richaun Holmes,1626158,2025-03-03,17,19.857744,2.8577442,2.8577442,1
Malachi Flynn,1630201,2025-03-03,0,9.258303,9.258303,9.258303,0
Jaylen Wells,1642377,2025-03-03,20,17.041529,-2.9584713,2.9584713,1
Terry Rozier,1626179,2025-03-03,25,11.454447,-13.545553,13.545553,1
Tristan Vukcevic,1641774,2025-03-03,3,14.129523,11.129523,11.129523,1
Jaden Springer,1630531,2025-03-03,4,8.964689,4.9646893,4.9646893,1
Zaccharie Risacher,1642258,2025-03-03,28,20.36548,-7.6345196,7.6345196,1
Haywood Highsmith,1629312,2025-03-03,13,13.049127,0.049126625,0.049126625,1
GG Jackson,1641713,2025-03-03,21,8.717073,-12.282927,12.282927,0
Justin Edwards,1642348,2025-03-03,23,13.606997,-9.393003,9.393003,1
Kyshawn George,1642273,2025-03-03,23,18.433569,-4.566431,4.566431,1
Chet Holmgren,1631096,2025-03-03,25,24.448195,-0.5518055,0.5518055,1
Tyler Herro,1629639,2025-03-03,25,38.607136,13.607136,13.607136,1
Quentin Grimes,1629656,2025-03-03,29,27.134127,-1.8658733,1.8658733,1
