PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Trae Young,1629027,2025-03-30,41,36.696175,-4.3038254,4.3038254,1
Anthony Edwards,1630162,2025-03-30,35,38.625587,3.6255875,3.6255875,1
Nicolas Batum,201587,2025-03-30,5,9.13096,4.1309605,4.1309605,1
Nick Richards,1630208,2025-03-30,11,14.493203,3.4932032,3.4932032,1
Sam Merrill,1630241,2025-03-30,12,12.458745,0.458745,0.458745,1
Charles Bassey,1629646,2025-03-30,1,6.6177225,5.6177225,5.6177225,1
Jock Landale,1629111,2025-03-30,14,10.82616,-3.1738396,3.1738396,1
Gary Trent Jr.,1629018,2025-03-30,13,17.162369,4.162369,4.162369,1
Ronald Holland II,1641842,2025-03-30,7,14.805087,7.805087,7.805087,0
Kris Dunn,1627739,2025-03-30,18,12.644426,-5.3555737,5.3555737,1
Keion Brooks Jr.,1631232,2025-03-30,27,11.337238,-15.662762,15.662762,0
Giannis Antetokounmpo,203507,2025-03-30,45,41.347435,-3.652565,3.652565,1
Mason Plumlee,203486,2025-03-30,18,8.2233,-9.7767,9.7767,1
Yves Missi,1642274,2025-03-30,21,21.79397,0.7939701,0.7939701,1
Oso Ighodaro,1642345,2025-03-30,11,10.902789,-0.097210884,0.097210884,1
Jimmy Butler III,202710,2025-03-30,24,29.616465,5.6164646,5.6164646,0
Tyler Smith,1641890,2025-03-30,1,4.642546,3.6425462,3.6425462,0
Julian Champagnie,1630577,2025-03-30,18,12.33101,-5.66899,5.66899,1
Reed Sheppard,1642263,2025-03-30,11,9.30246,-1.6975403,1.6975403,1
Justin Minaya,1631303,2025-03-30,0,2.3329349,2.3329349,2.3329349,0
Landry Shamet,1629013,2025-03-30,15,9.793297,-5.206703,5.206703,1
Brook Lopez,201572,2025-03-30,7,19.861364,12.861364,12.861364,1
Jonathan Kuminga,1630228,2025-03-30,5,24.62355,19.62355,19.62355,1
Georges Niang,1627777,2025-03-30,19,16.906778,-2.0932217,2.0932217,1
Stephon Castle,1642264,2025-03-30,14,27.269218,13.269218,13.269218,1
Mike Conley,201144,2025-03-30,21,15.539632,-5.460368,5.460368,1
Dennis Schröder,203471,2025-03-30,26,23.401354,-2.5986462,2.5986462,0
Jalen Hood-Schifino,1641720,2025-03-30,25,7.3889017,-17.6111,17.6111,1
Ivica Zubac,1627826,2025-03-30,29,36.35497,7.354969,7.354969,1
Nickeil Alexander-Walker,1629638,2025-03-30,17,14.566483,-2.4335175,2.4335175,1
James Harden,201935,2025-03-30,40,36.038628,-3.9613724,3.9613724,1
Max Strus,1629622,2025-03-30,12,16.906094,4.9060936,4.9060936,1
Terance Mann,1629611,2025-03-30,14,15.0619955,1.0619955,1.0619955,1
Isaiah Stewart,1630191,2025-03-30,5,13.443908,8.443908,8.443908,1
Vít Krejčí,1630249,2025-03-30,5,14.808025,9.808025,9.808025,0
Isaac Okoro,1630171,2025-03-30,11,10.47436,-0.52563953,0.52563953,1
Dalano Banton,1630625,2025-03-30,5,8.752653,3.7526531,3.7526531,1
Jamison Battle,1642419,2025-03-30,24,13.527318,-10.472682,10.472682,1
Josh Hart,1628404,2025-03-30,31,30.855162,-0.14483833,0.14483833,1
Monté Morris,1628420,2025-03-30,14,7.109568,-6.890432,6.890432,0
RJ Barrett,1629628,2025-03-30,41,32.539703,-8.460297,8.460297,1
Pat Spencer,1630311,2025-03-30,9,5.824568,-3.1754322,3.1754322,1
Shaedon Sharpe,1631101,2025-03-30,33,26.852676,-6.1473236,6.1473236,1
Josh Minott,1631169,2025-03-30,5,3.372469,-1.627531,1.627531,1
Zaccharie Risacher,1642258,2025-03-30,42,17.523872,-24.476128,24.476128,1
Draymond Green,203110,2025-03-30,21,21.517895,0.51789474,0.51789474,1
Javonte Green,1629750,2025-03-30,2,6.7518554,4.7518554,4.7518554,1
Anfernee Simons,1629014,2025-03-30,22,27.752636,5.752636,5.752636,1
Bobi Klintman,1641752,2025-03-30,0,1.5425838,1.5425838,1.5425838,0
Taj Gibson,201959,2025-03-30,5,4.9092755,-0.09072447,0.09072447,1
Malaki Branham,1631103,2025-03-30,17,5.925876,-11.074123,11.074123,1
Malik Beasley,1627736,2025-03-30,29,24.391335,-4.6086655,4.6086655,1
Tristan Vukcevic,1641774,2025-03-31,19,18.308882,-0.69111824,0.69111824,1
Bogdan Bogdanović,203992,2025-03-31,7,20.890528,13.890528,13.890528,0
Keshad Johnson,1642352,2025-03-31,0,3.7313237,3.7313237,3.7313237,0
Franz Wagner,1630532,2025-03-31,32,35.342216,3.3422165,3.3422165,1
Derrick Jones Jr.,1627884,2025-03-31,10,13.500725,3.5007248,3.5007248,1
Zach Edey,1641744,2025-03-31,6,17.397066,11.397066,11.397066,1
James Harden,201935,2025-03-31,28,36.31333,8.313332,8.313332,1
Jarace Walker,1641716,2025-03-31,17,13.642258,-3.3577423,3.3577423,1
Trendon Watford,1630570,2025-03-31,12,17.827486,5.827486,5.827486,1
T.J. McConnell,204456,2025-03-31,14,14.215885,0.21588516,0.21588516,0
Andrew Nembhard,1629614,2025-03-31,14,19.73943,5.7394295,5.7394295,1
Julian Phillips,1641763,2025-03-31,6,6.8444395,0.8444395,0.8444395,1
Domantas Sabonis,1627734,2025-03-31,41,35.185658,-5.8143425,5.8143425,1
DaQuan Jeffries,1629610,2025-03-31,15,14.395879,-0.6041212,0.6041212,1
Mark Williams,1631109,2025-03-31,32,27.71705,-4.2829494,4.2829494,1
KJ Martin,1630231,2025-03-31,9,10.750882,1.7508821,1.7508821,0
Jordan Poole,1629673,2025-03-31,42,24.253447,-17.746553,17.746553,1
Kris Dunn,1627739,2025-03-31,11,13.369616,2.3696156,2.3696156,1
Pelle Larsson,1641796,2025-03-31,27,8.413689,-18.586311,18.586311,1
Baylor Scheierman,1631248,2025-03-31,0,9.55639,9.55639,9.55639,1
Tyrese Martin,1631213,2025-03-31,22,18.500433,-3.499567,3.499567,1
Paolo Banchero,1631094,2025-03-31,36,41.191906,5.191906,5.191906,1
Brice Sensabaugh,1641729,2025-03-31,25,18.092743,-6.907257,6.907257,1
Branden Carlson,1642382,2025-03-31,5,7.288109,2.2881088,2.2881088,1
Jaylen Martin,1641798,2025-03-31,9,13.26963,4.2696304,4.2696304,1
Oscar Tshiebwe,1631131,2025-03-31,18,14.154699,-3.8453007,3.8453007,1
Justin Champagnie,1630551,2025-03-31,11,16.89152,5.8915195,5.8915195,1
Tidjane Salaün,1642275,2025-03-31,18,15.288557,-2.711443,2.711443,0
Keegan Murray,1631099,2025-03-31,19,19.034246,0.034246445,0.034246445,1
Kel'el Ware,1642276,2025-03-31,17,22.147385,5.1473846,5.1473846,1
Jusuf Nurkić,203994,2025-03-31,9,17.149237,8.149237,8.149237,0
Talen Horton-Tucker,1629659,2025-03-31,20,7.973474,-12.0265255,12.0265255,1
Trey Lyles,1626168,2025-03-31,3,11.18269,8.18269,8.18269,1
Bam Adebayo,1628389,2025-03-31,45,33.43619,-11.563808,11.563808,1
Anthony Black,1641710,2025-03-31,11,17.867918,6.867918,6.867918,1
Sam Hauser,1630573,2025-03-31,14,16.132608,2.1326084,2.1326084,1
Bub Carrington,1642267,2025-03-31,25,20.064129,-4.935871,4.935871,0
Nikola Vučević,202696,2025-03-31,21,31.097183,10.097183,10.097183,0
Isaiah Collier,1642268,2025-03-31,26,23.166069,-2.833931,2.833931,1
Jalen Smith,1630188,2025-03-31,17,12.491655,-4.5083447,4.5083447,1
Nicolas Batum,201587,2025-03-31,5,9.620712,4.6207123,4.6207123,1
Alex Sarr,1642259,2025-03-31,14,23.211578,9.211578,9.211578,0
Kai Jones,1630539,2025-03-31,14,17.522879,3.5228786,3.5228786,1
Jaden Hardy,1630702,2025-03-31,10,14.84934,4.8493404,4.8493404,1
Jaxson Hayes,1629637,2025-03-31,7,17.665297,10.665297,10.665297,1
Jaren Jackson Jr.,1628991,2025-03-31,36,24.716776,-11.283224,11.283224,0
Tyler Herro,1629639,2025-03-31,37,32.01949,-4.9805107,4.9805107,1
Taj Gibson,201959,2025-03-31,1,6.501166,5.501166,5.501166,1
Tari Eason,1631106,2025-03-31,16,20.941065,4.941065,4.941065,1
Shai Gilgeous-Alexander,1628983,2025-03-31,39,45.86253,6.8625298,6.8625298,1
Payton Pritchard,1630202,2025-03-31,12,20.434351,8.434351,8.434351,1
Wendell Carter Jr.,1628976,2025-03-31,14,18.85256,4.85256,4.85256,0
Al Horford,201143,2025-03-31,36,18.44882,-17.55118,17.55118,1
Tyrese Haliburton,1630169,2025-03-31,31,32.98727,1.9872704,1.9872704,1
Dariq Whitehead,1641727,2025-03-31,12,9.960053,-2.0399466,2.0399466,1
Svi Mykhailiuk,1629004,2025-03-31,6,9.288243,3.2882433,3.2882433,0
Jaylin Williams,1631119,2025-03-31,4,10.358228,6.3582277,6.3582277,1
Chet Holmgren,1631096,2025-03-31,14,22.948038,8.948038,8.948038,1
Dalen Terry,1631207,2025-03-31,9,11.470189,2.470189,2.470189,1
Alex Caruso,1627936,2025-03-31,15,15.506752,0.506752,0.506752,1
Josh Christopher,1630528,2025-03-31,1,3.7763686,2.7763686,2.7763686,0
Kenrich Williams,1629026,2025-03-31,18,14.09386,-3.9061403,3.9061403,1
Ja Morant,1629630,2025-03-31,37,39.402977,2.402977,2.402977,1
Isaiah Joe,1630198,2025-03-31,34,14.1269245,-19.873075,19.873075,1
LeBron James,2544,2025-03-31,28,42.120975,14.1209755,14.1209755,1
Cason Wallace,1641717,2025-03-31,21,17.72935,-3.2706509,3.2706509,1
Jarred Vanderbilt,1629020,2025-03-31,8,8.30573,0.30572987,0.30572987,1
Jayson Tatum,1628369,2025-03-31,41,43.778393,2.7783928,2.7783928,1
Moussa Diabaté,1631217,2025-03-31,6,11.477056,5.4770555,5.4770555,0
Josh Giddey,1630581,2025-03-31,33,37.06556,4.0655594,4.0655594,1
Keon Johnson,1630553,2025-03-31,30,18.998108,-11.001892,11.001892,1
Lamar Stevens,1630205,2025-03-31,0,9.553201,9.553201,9.553201,1
Dillon Jones,1641794,2025-03-31,11,6.5457425,-4.4542575,4.4542575,1
Drew Eubanks,1629234,2025-03-31,0,8.404289,8.404289,8.404289,1
Caleb Martin,1628997,2025-03-31,15,9.652654,-5.3473463,5.3473463,1
John Konchar,1629723,2025-03-31,1,5.490492,4.490492,4.490492,1
Cam Spencer,1642285,2025-03-31,0,5.564509,5.564509,5.564509,1
Ziaire Williams,1630533,2025-03-31,13,14.385247,1.3852472,1.3852472,1
Markelle Fultz,1628365,2025-03-31,3,8.253124,5.253124,5.253124,1
Max Christie,1631108,2025-03-31,15,12.956348,-2.0436516,2.0436516,1
Steven Adams,203500,2025-03-31,11,12.461153,1.461153,1.461153,1
Seth Curry,203552,2025-03-31,14,10.750432,-3.249568,3.249568,1
Rui Hachimura,1629060,2025-03-31,9,18.634937,9.634937,9.634937,1
Jalen Green,1630224,2025-03-31,23,30.307745,7.307745,7.307745,1
Pascal Siakam,1627783,2025-03-31,20,29.387136,9.387136,9.387136,1
Nick Smith Jr.,1641733,2025-03-31,8,22.734451,14.734451,14.734451,1
Dorian Finney-Smith,1627827,2025-03-31,29,12.723969,-16.276031,16.276031,1
Santi Aldama,1630583,2025-03-31,33,21.103323,-11.896677,11.896677,1
Zach Collins,1628380,2025-03-31,10,13.434315,3.4343147,3.4343147,1
Miles Bridges,1628970,2025-03-31,44,24.777996,-19.222004,19.222004,1
Goga Bitadze,1629048,2025-03-31,2,13.477145,11.477145,11.477145,1
Dillon Brooks,1628415,2025-03-31,22,16.283545,-5.7164555,5.7164555,1
Coby White,1629632,2025-03-31,8,31.974237,23.974237,23.974237,1
Luke Kennard,1628379,2025-03-31,2,18.455442,16.455442,16.455442,1
Jonathan Isaac,1628371,2025-03-31,3,7.425187,4.425187,4.425187,1
Amen Thompson,1641708,2025-03-31,29,29.984463,0.98446274,0.98446274,1
Malik Monk,1628370,2025-03-31,19,23.763315,4.763315,4.763315,1
Johnny Juzang,1630548,2025-03-31,14,14.387798,0.3877983,0.3877983,1
Xavier Tillman,1630214,2025-03-31,5,2.976373,-2.023627,2.023627,1
Jevon Carter,1628975,2025-03-31,22,5.8484397,-16.15156,16.15156,1
Gabe Vincent,1629216,2025-03-31,25,11.524667,-13.475333,13.475333,1
Naji Marshall,1630230,2025-03-31,19,26.454294,7.454294,7.454294,1
Keyonte George,1641718,2025-03-31,28,23.60857,-4.39143,4.39143,1
Marcus Smart,203935,2025-03-31,7,15.8962345,8.8962345,8.8962345,1
Jaime Jaquez Jr.,1631170,2025-03-31,23,5.9632406,-17.036758,17.036758,1
Marvin Bagley III,1628963,2025-03-31,8,6.363245,-1.636755,1.636755,0
Anthony Davis,203076,2025-03-31,24,34.033436,10.033436,10.033436,1
Tristan da Silva,1641783,2025-03-31,0,8.658562,8.658562,8.658562,0
Luguentz Dort,1629652,2025-03-31,14,15.4635,1.4635,1.4635,1
Maxwell Lewis,1641721,2025-03-31,13,10.971919,-2.028081,2.028081,1
Fred VanVleet,1627832,2025-03-31,20,19.929508,-0.07049179,0.07049179,1
Scotty Pippen Jr.,1630590,2025-03-31,9,18.36287,9.362869,9.362869,0
Thomas Bryant,1628418,2025-03-31,15,8.075247,-6.924753,6.924753,1
Nic Claxton,1629651,2025-03-31,16,21.48098,5.48098,5.48098,0
Jabari Smith Jr.,1631095,2025-03-31,27,18.045057,-8.954943,8.954943,1
D'Angelo Russell,1626156,2025-03-31,34,20.238598,-13.761402,13.761402,1
Kristaps Porziņģis,204001,2025-03-31,29,23.337938,-5.6620617,5.6620617,0
Dalton Knecht,1642261,2025-03-31,0,8.541107,8.541107,8.541107,1
Cory Joseph,202709,2025-03-31,18,12.451594,-5.5484056,5.5484056,1
Desmond Bane,1630217,2025-03-31,17,33.029793,16.029793,16.029793,1
Aaron Nesmith,1630174,2025-03-31,30,18.104023,-11.895977,11.895977,1
Jordan Goodwin,1630692,2025-03-31,7,8.438005,1.4380054,1.4380054,1
Ben Sheppard,1641767,2025-03-31,5,8.76136,3.7613602,3.7613602,1
Jalen Wilson,1630592,2025-03-31,20,16.536806,-3.463194,3.463194,1
AJ Johnson,1642358,2025-03-31,12,14.288316,2.2883158,2.2883158,1
Vince Williams Jr.,1631246,2025-03-31,4,11.991154,7.9911537,7.9911537,1
Spencer Dinwiddie,203915,2025-03-31,24,23.884697,-0.11530304,0.11530304,1
Patrick Williams,1630172,2025-03-31,21,12.62418,-8.37582,8.37582,1
Gary Harris,203914,2025-03-31,2,8.080292,6.0802917,6.0802917,1
Kyle Filipowski,1642271,2025-03-31,29,21.89212,-7.1078796,7.1078796,1
Matas Buzelis,1641824,2025-03-31,22,21.414362,-0.58563805,0.58563805,1
Kyle Anderson,203937,2025-03-31,17,14.020661,-2.9793386,2.9793386,1
Tony Bradley,1628396,2025-03-31,7,4.403251,-2.5967488,2.5967488,0
P.J. Washington,1629023,2025-03-31,20,26.638374,6.6383743,6.6383743,0
Klay Thompson,202691,2025-03-31,20,20.12886,0.12886047,0.12886047,1
Terry Rozier,1626179,2025-03-31,26,6.7667384,-19.233261,19.233261,1
Kawhi Leonard,202695,2025-03-31,31,33.055443,2.0554428,2.0554428,1
Jonas Valančiūnas,202685,2025-03-31,6,13.2925625,7.2925625,7.2925625,0
Jaylen Wells,1642377,2025-03-31,16,14.446163,-1.5538368,1.5538368,1
Jrue Holiday,201950,2025-03-31,32,21.080116,-10.919884,10.919884,1
Jaden Springer,1630531,2025-03-31,17,6.3151026,-10.684897,10.684897,1
Norman Powell,1626181,2025-03-31,26,29.180204,3.1802044,3.1802044,1
Haywood Highsmith,1629312,2025-03-31,10,14.1519785,4.1519785,4.1519785,1
Caleb Houstan,1631216,2025-03-31,5,8.699927,3.6999273,3.6999273,1
Keon Ellis,1631165,2025-03-31,16,14.880661,-1.119339,1.119339,1
Jay Huff,1630643,2025-03-31,0,12.633048,12.633048,12.633048,1
Richaun Holmes,1626158,2025-03-31,16,16.806791,0.8067913,0.8067913,1
Alec Burks,202692,2025-03-31,8,12.729355,4.729355,4.729355,1
Alperen Sengun,1630578,2025-03-31,27,32.241383,5.2413826,5.2413826,1
KJ Simpson,1642354,2025-03-31,24,16.945662,-7.0543385,7.0543385,0
DeMar DeRozan,201942,2025-03-31,42,32.684242,-9.315758,9.315758,1
Zach LaVine,203897,2025-03-31,27,31.237825,4.2378254,4.2378254,1
Josh Green,1630182,2025-03-31,19,12.416071,-6.583929,6.583929,1
Luka Dončić,1629029,2025-03-31,35,42.738255,7.7382545,7.7382545,0
Isaiah Hartenstein,1628392,2025-03-31,23,23.015268,0.015268326,0.015268326,1
Obi Toppin,1630167,2025-03-31,26,16.788456,-9.211544,9.211544,1
Ivica Zubac,1627826,2025-03-31,43,40.12175,-2.8782501,2.8782501,1
Daniel Gafford,1629655,2025-03-31,26,20.203978,-5.7960224,5.7960224,1
Kentavious Caldwell-Pope,203484,2025-03-31,14,11.954239,-2.045761,2.045761,1
Derrick White,1628401,2025-03-31,32,28.01149,-3.9885101,3.9885101,1
Jalen Williams,1631114,2025-03-31,30,31.966755,1.9667549,1.9667549,1
Kentavious Caldwell-Pope,203484,2025-04-01,27,15.68417,-11.31583,11.31583,1
DeAndre Jordan,201599,2025-04-01,5,11.050597,6.050597,6.050597,1
Cory Joseph,202709,2025-04-01,9,14.959829,5.9598293,5.9598293,1
Caris LeVert,1627747,2025-04-01,12,19.779116,7.7791157,7.7791157,1
Draymond Green,203110,2025-04-01,35,18.792109,-16.207891,16.207891,1
Mikal Bridges,1628969,2025-04-01,20,28.046444,8.046444,8.046444,1
Sandro Mamukelashvili,1630572,2025-04-01,3,10.835545,7.8355446,7.8355446,1
Peyton Watson,1631212,2025-04-01,10,18.421091,8.421091,8.421091,1
Adem Bona,1641737,2025-04-01,19,15.12048,-3.8795204,3.8795204,1
Aaron Gordon,203932,2025-04-01,43,25.159208,-17.840792,17.840792,1
Rudy Gobert,203497,2025-04-01,32,26.984337,-5.015663,5.015663,1
Kevin Porter Jr.,1629645,2025-04-01,12,18.930073,6.930073,6.930073,0
Kevon Looney,1626172,2025-04-01,8,8.271187,0.27118683,0.27118683,1
Jaylen Wells,1642377,2025-04-01,10,15.015542,5.015542,5.015542,1
Coby White,1629632,2025-04-01,37,32.68034,-4.31966,4.31966,1
Jonathan Mogbo,1642367,2025-04-01,15,11.535663,-3.4643373,3.4643373,1
Orlando Robinson,1631115,2025-04-01,18,16.812874,-1.1871262,1.1871262,1
Jakob Poeltl,1627751,2025-04-01,19,24.61859,5.6185894,5.6185894,1
Jared Rhoden,1631197,2025-04-01,9,15.270505,6.270505,6.270505,1
Kris Murray,1631200,2025-04-01,1,6.923911,5.923911,5.923911,1
Oso Ighodaro,1642345,2025-04-01,9,13.480225,4.4802246,4.4802246,1
Kyle Kuzma,1628398,2025-04-01,21,22.068577,1.0685768,1.0685768,1
Jonathan Isaac,1628371,2025-04-01,7,6.4336367,-0.56636333,0.56636333,1
Goga Bitadze,1629048,2025-04-01,9,10.2027645,1.2027645,1.2027645,1
Matas Buzelis,1641824,2025-04-01,12,18.443855,6.4438553,6.4438553,1
Ricky Council IV,1641741,2025-04-01,22,21.58304,-0.41695976,0.41695976,0
Kevin Huerter,1628989,2025-04-01,19,17.678988,-1.3210125,1.3210125,1
Pat Connaughton,1626192,2025-04-01,9,9.849736,0.8497362,0.8497362,1
Moses Moody,1630541,2025-04-01,15,17.498846,2.498846,2.498846,1
Ryan Rollins,1631157,2025-04-01,33,16.530048,-16.469952,16.469952,1
Taurean Prince,1627752,2025-04-01,22,12.178617,-9.821383,9.821383,1
Deni Avdija,1630166,2025-04-01,57,31.036436,-25.963564,25.963564,1
Onyeka Okongwu,1630168,2025-04-01,21,24.517818,3.5178185,3.5178185,1
Keldon Johnson,1629640,2025-04-01,18,21.941137,3.9411373,3.9411373,1
Mitchell Robinson,1629011,2025-04-01,28,9.199035,-18.800964,18.800964,1
Wendell Carter Jr.,1628976,2025-04-01,15,21.420406,6.4204063,6.4204063,0
Precious Achiuwa,1630173,2025-04-01,12,9.231954,-2.7680464,2.7680464,1
Ja Morant,1629630,2025-04-01,45,38.12792,-6.8720818,6.8720818,1
Jabari Walker,1631133,2025-04-01,13,6.419302,-6.580698,6.580698,1
Caleb Houstan,1631216,2025-04-01,16,8.213284,-7.7867165,7.7867165,1
Rob Dillingham,1642265,2025-04-01,2,10.157291,8.157291,8.157291,1
Ja'Kobe Walter,1642266,2025-04-01,25,17.862864,-7.1371365,7.1371365,1
Donovan Clingan,1642270,2025-04-01,23,17.060555,-5.9394455,5.9394455,1
A.J. Lawson,1630639,2025-04-01,20,8.9815855,-11.0184145,11.0184145,1
Russell Westbrook,201566,2025-04-01,25,22.265804,-2.7341957,2.7341957,1
Buddy Hield,1627741,2025-04-01,11,17.42205,6.4220505,6.4220505,1
Josh Giddey,1630581,2025-04-01,36,32.19974,-3.8002586,3.8002586,1
Desmond Bane,1630217,2025-04-01,28,27.826223,-0.17377663,0.17377663,1
Brandin Podziemski,1641764,2025-04-01,14,20.928442,6.928442,6.928442,1
Ryan Dunn,1642346,2025-04-01,9,10.329383,1.3293829,1.3293829,1
Brook Lopez,201572,2025-04-01,34,16.614859,-17.385141,17.385141,1
Stephen Curry,201939,2025-04-01,70,36.050323,-33.949677,33.949677,1
Terance Mann,1629611,2025-04-01,10,14.905598,4.9055977,4.9055977,1
Luke Kennard,1628379,2025-04-01,9,14.509776,5.509776,5.509776,1
Jordan McLaughlin,1629162,2025-04-01,0,7.624295,7.624295,7.624295,1
Vít Krejčí,1630249,2025-04-01,22,14.747152,-7.2528477,7.2528477,0
Scottie Barnes,1630567,2025-04-01,17,25.82226,8.82226,8.82226,1
Dalano Banton,1630625,2025-04-01,23,6.8531475,-16.146852,16.146852,1
Christian Braun,1631128,2025-04-01,34,23.369362,-10.630638,10.630638,1
Chris Paul,101108,2025-04-01,22,15.978949,-6.0210514,6.0210514,1
Zeke Nnaji,1630192,2025-04-01,1,7.355977,6.355977,6.355977,1
Josh Hart,1628404,2025-04-01,19,30.672297,11.672297,11.672297,1
Jaren Jackson Jr.,1628991,2025-04-01,30,26.64794,-3.3520603,3.3520603,0
Shaedon Sharpe,1631101,2025-04-01,46,26.286469,-19.713531,19.713531,1
Rayan Rupert,1641712,2025-04-01,0,4.217314,4.217314,4.217314,1
Jaylen Clark,1641740,2025-04-01,6,8.264067,2.2640667,2.2640667,1
Matisse Thybulle,1629680,2025-04-01,17,10.459436,-6.5405636,6.5405636,1
Devin Booker,1626164,2025-04-01,53,37.939377,-15.060623,15.060623,1
Jalen Smith,1630188,2025-04-01,6,14.853103,8.853103,8.853103,1
Stephon Castle,1642264,2025-04-01,30,23.282103,-6.7178974,6.7178974,1
Santi Aldama,1630583,2025-04-01,25,24.79001,-0.20998955,0.20998955,1
Blake Wesley,1631104,2025-04-01,11,10.2434225,-0.7565775,0.7565775,1
Kyle Lowry,200768,2025-04-01,3,4.569762,1.5697622,1.5697622,1
Jimmy Butler III,202710,2025-04-01,37,27.425892,-9.574108,9.574108,0
Jamison Battle,1642419,2025-04-01,13,14.11304,1.11304,1.11304,1
Quentin Grimes,1629656,2025-04-01,35,31.897003,-3.1029968,3.1029968,1
Paolo Banchero,1631094,2025-04-01,38,37.708794,-0.29120636,0.29120636,1
Jaden McDaniels,1630183,2025-04-01,18,18.306597,0.30659676,0.30659676,1
Gary Harris,203914,2025-04-01,1,6.1107936,5.1107936,5.1107936,1
Giannis Antetokounmpo,203507,2025-04-01,53,42.901714,-10.098286,10.098286,1
Harrison Barnes,203084,2025-04-01,25,16.604452,-8.395548,8.395548,1
Nikola Vučević,202696,2025-04-01,39,25.354046,-13.645954,13.645954,0
Gary Trent Jr.,1629018,2025-04-01,10,19.423397,9.423397,9.423397,1
Anthony Black,1641710,2025-04-01,9,16.837605,7.8376045,7.8376045,1
Collin Gillespie,1631221,2025-04-01,24,15.633238,-8.366762,8.366762,1
Grayson Allen,1628960,2025-04-01,30,12.304151,-17.69585,17.69585,1
Landry Shamet,1629013,2025-04-01,23,10.030415,-12.969585,12.969585,1
Dyson Daniels,1630700,2025-04-01,33,25.761053,-7.238947,7.238947,1
Mike Conley,201144,2025-04-01,18,17.078085,-0.92191505,0.92191505,1
Nickeil Alexander-Walker,1629638,2025-04-01,42,15.120961,-26.87904,26.87904,1
Franz Wagner,1630532,2025-04-01,36,36.60144,0.6014404,0.6014404,1
Cody Martin,1628998,2025-04-01,12,10.091499,-1.9085007,1.9085007,1
Zaccharie Risacher,1642258,2025-04-01,14,23.679272,9.679272,9.679272,1
OG Anunoby,1628384,2025-04-01,32,27.093157,-4.906843,4.906843,1
Josh Minott,1631169,2025-04-01,15,5.7759256,-9.224074,9.224074,1
Lonnie Walker IV,1629022,2025-04-01,22,18.678959,-3.321041,3.321041,0
Scotty Pippen Jr.,1630590,2025-04-01,14,18.059113,4.0591125,4.0591125,0
Georges Niang,1627777,2025-04-01,4,13.434393,9.434393,9.434393,1
Talen Horton-Tucker,1629659,2025-04-01,36,10.269856,-25.730145,25.730145,1
Quinten Post,1642366,2025-04-01,11,15.439482,4.4394817,4.4394817,1
Nick Richards,1630208,2025-04-01,25,16.411139,-8.588861,8.588861,1
Hunter Tyson,1641816,2025-04-01,0,5.358139,5.358139,5.358139,1
Zach Collins,1628380,2025-04-01,24,13.008538,-10.991462,10.991462,1
Zach Edey,1641744,2025-04-01,27,13.303763,-13.696237,13.696237,1
Patrick Williams,1630172,2025-04-01,11,13.929271,2.9292707,2.9292707,1
Julian Champagnie,1630577,2025-04-01,25,14.118043,-10.881957,10.881957,1
Malaki Branham,1631103,2025-04-01,1,10.440888,9.440888,9.440888,1
Bismack Biyombo,202687,2025-04-01,17,8.910239,-8.089761,8.089761,1
Cole Anthony,1630175,2025-04-01,18,13.95467,-4.04533,4.04533,1
Dominick Barlow,1631230,2025-04-01,18,14.848875,-3.151125,3.151125,1
Nikola Jokić,203999,2025-04-01,81,53.381454,-27.618546,27.618546,0
Jamal Shead,1642347,2025-04-01,14,21.842764,7.842764,7.842764,1
Tyler Kolek,1642278,2025-04-01,18,7.1644907,-10.835509,10.835509,1
Mouhamed Gueye,1631243,2025-04-01,2,10.855599,8.855599,8.855599,1
Jalen Pickett,1629618,2025-04-01,18,8.829823,-9.170177,9.170177,1
Devin Vassell,1630170,2025-04-01,15,23.792667,8.792667,8.792667,1
Justin Minaya,1631303,2025-04-01,0,2.62868,2.62868,2.62868,0
Marvin Bagley III,1628963,2025-04-01,2,6.10529,4.10529,4.10529,0
Gui Santos,1630611,2025-04-01,11,9.9519825,-1.0480175,1.0480175,1
Anthony Edwards,1630162,2025-04-01,52,40.107388,-11.892612,11.892612,1
Trae Young,1629027,2025-04-01,48,38.464783,-9.535217,9.535217,1
E.J. Liddell,1630604,2025-04-01,0,4.5720863,4.5720863,4.5720863,0
Justin Edwards,1642348,2025-04-01,8,20.915487,12.915487,12.915487,1
Delon Wright,1626153,2025-04-01,20,7.449236,-12.550764,12.550764,1
Luka Garza,1630568,2025-04-01,0,7.472615,7.472615,7.472615,1
Toumani Camara,1641739,2025-04-01,21,19.156128,-1.8438721,1.8438721,1
Jared Butler,1630215,2025-04-01,14,23.99146,9.991461,9.991461,1
Cole Swider,1631306,2025-04-01,11,6.8258834,-4.1741166,4.1741166,1
Tyus Jones,1626145,2025-04-01,20,14.862058,-5.1379423,5.1379423,1
Seth Curry,203552,2025-04-02,22,11.064376,-10.935624,10.935624,1
Alex Sarr,1642259,2025-04-02,20,23.889193,3.8891926,3.8891926,0
Javonte Green,1629750,2025-04-02,0,6.165382,6.165382,6.165382,1
Keegan Murray,1631099,2025-04-02,26,21.077066,-4.9229336,4.9229336,1
