PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Jaime Jaquez Jr.,1631170,2025-03-31,23,7.3668737,-15.633126,15.633126,1
Derrick Jones Jr.,1627884,2025-03-31,10,14.163972,4.163972,4.163972,1
Kel'el Ware,1642276,2025-03-31,17,21.50875,4.508751,4.508751,1
Johnny Juzang,1630548,2025-03-31,14,14.648133,0.6481333,0.6481333,1
Jalen Green,1630224,2025-03-31,23,33.438183,10.438183,10.438183,1
Jaden Hardy,1630702,2025-03-31,10,9.98045,-0.019550323,0.019550323,1
Kawhi Leonard,202695,2025-03-31,31,30.617739,-0.38226128,0.38226128,1
Jevon Carter,1628975,2025-03-31,22,5.200872,-16.799128,16.799128,1
Kyle Anderson,203937,2025-03-31,17,12.329205,-4.6707954,4.6707954,1
Tristan da Silva,1641783,2025-03-31,0,7.756352,7.756352,7.756352,0
Spencer Dinwiddie,203915,2025-03-31,24,24.305174,0.30517387,0.30517387,1
Norman Powell,1626181,2025-03-31,26,26.45348,0.45347977,0.45347977,1
Tidjane Salaün,1642275,2025-03-31,18,17.39856,-0.6014404,0.6014404,0
Jaxson Hayes,1629637,2025-03-31,7,16.026686,9.026686,9.026686,1
Nikola Vučević,202696,2025-03-31,21,29.189981,8.189981,8.189981,0
Ja Morant,1629630,2025-03-31,37,38.4774,1.4774017,1.4774017,1
Trendon Watford,1630570,2025-03-31,12,18.729067,6.729067,6.729067,1
Lamar Stevens,1630205,2025-03-31,0,7.313969,7.313969,7.313969,1
Fred VanVleet,1627832,2025-03-31,20,21.405447,1.405447,1.405447,1
Kristaps Porziņģis,204001,2025-03-31,29,29.049772,0.049772263,0.049772263,0
Goga Bitadze,1629048,2025-03-31,2,14.476485,12.476485,12.476485,1
Pascal Siakam,1627783,2025-03-31,20,30.49157,10.4915695,10.4915695,1
Oscar Tshiebwe,1631131,2025-03-31,18,13.381738,-4.6182623,4.6182623,1
Svi Mykhailiuk,1629004,2025-03-31,6,8.776673,2.7766733,2.7766733,0
Mark Williams,1631109,2025-03-31,32,29.268503,-2.7314968,2.7314968,1
Jaden Springer,1630531,2025-03-31,17,4.4093275,-12.5906725,12.5906725,1
Kentavious Caldwell-Pope,203484,2025-03-31,14,11.269715,-2.7302847,2.7302847,1
Jalen Williams,1631114,2025-03-31,30,31.540936,1.5409355,1.5409355,1
Al Horford,201143,2025-03-31,36,18.798073,-17.201927,17.201927,1
Jordan Goodwin,1630692,2025-03-31,7,6.803501,-0.19649887,0.19649887,1
Josh Giddey,1630581,2025-03-31,33,35.286594,2.2865944,2.2865944,1
Jabari Smith Jr.,1631095,2025-03-31,27,20.589382,-6.410618,6.410618,1
Tyler Herro,1629639,2025-03-31,37,31.247538,-5.7524624,5.7524624,1
Jarace Walker,1641716,2025-03-31,17,13.154339,-3.8456612,3.8456612,1
Tony Bradley,1628396,2025-03-31,7,6.8012457,-0.19875431,0.19875431,0
Julian Phillips,1641763,2025-03-31,6,6.9253807,0.9253807,0.9253807,1
Steven Adams,203500,2025-03-31,11,10.862122,-0.13787842,0.13787842,1
Dalen Terry,1631207,2025-03-31,9,12.239028,3.239028,3.239028,1
Josh Green,1630182,2025-03-31,19,9.442237,-9.557763,9.557763,1
Jaylen Wells,1642377,2025-03-31,16,16.207363,0.20736313,0.20736313,1
DaQuan Jeffries,1629610,2025-03-31,15,12.903324,-2.0966759,2.0966759,1
Maxwell Lewis,1641721,2025-03-31,13,8.897949,-4.102051,4.102051,1
Rui Hachimura,1629060,2025-03-31,9,17.701368,8.701368,8.701368,1
Paolo Banchero,1631094,2025-03-31,36,40.25915,4.2591515,4.2591515,1
Nick Smith Jr.,1641733,2025-03-31,8,20.970297,12.970297,12.970297,1
Josh Christopher,1630528,2025-03-31,1,2.4787211,1.4787211,1.4787211,0
Keyonte George,1641718,2025-03-31,28,24.551409,-3.4485912,3.4485912,1
Shai Gilgeous-Alexander,1628983,2025-03-31,39,50.912014,11.912014,11.912014,1
Jay Huff,1630643,2025-03-31,0,9.879182,9.879182,9.879182,1
Markelle Fultz,1628365,2025-03-31,3,7.240362,4.240362,4.240362,1
DeMar DeRozan,201942,2025-03-31,42,33.07443,-8.925571,8.925571,1
Keon Ellis,1631165,2025-03-31,16,14.037934,-1.9620657,1.9620657,1
Xavier Tillman,1630214,2025-03-31,5,3.9352891,-1.0647109,1.0647109,1
Alec Burks,202692,2025-03-31,8,11.839445,3.839445,3.839445,1
Isaiah Joe,1630198,2025-03-31,34,16.10964,-17.89036,17.89036,1
Caleb Houstan,1631216,2025-03-31,5,10.366332,5.366332,5.366332,1
Alex Caruso,1627936,2025-03-31,15,15.086111,0.08611107,0.08611107,1
Bub Carrington,1642267,2025-03-31,25,20.994295,-4.005705,4.005705,0
Amen Thompson,1641708,2025-03-31,29,29.063263,0.06326294,0.06326294,1
Justin Champagnie,1630551,2025-03-31,11,17.498281,6.4982815,6.4982815,1
Tristan Vukcevic,1641774,2025-03-31,19,17.535961,-1.4640388,1.4640388,1
Luguentz Dort,1629652,2025-03-31,14,15.764178,1.7641783,1.7641783,1
Richaun Holmes,1626158,2025-03-31,16,16.91673,0.9167309,0.9167309,1
Chet Holmgren,1631096,2025-03-31,14,24.700005,10.700005,10.700005,1
Keegan Murray,1631099,2025-03-31,19,18.84267,-0.15732956,0.15732956,1
Vince Williams Jr.,1631246,2025-03-31,4,12.430341,8.430341,8.430341,1
Isaiah Collier,1642268,2025-03-31,26,20.400478,-5.5995216,5.5995216,1
Kai Jones,1630539,2025-03-31,14,15.912089,1.9120893,1.9120893,1
Keshad Johnson,1642352,2025-03-31,0,3.0821261,3.0821261,3.0821261,0
Santi Aldama,1630583,2025-03-31,33,21.960974,-11.039026,11.039026,1
Zach LaVine,203897,2025-03-31,27,25.626566,-1.3734341,1.3734341,1
Anthony Davis,203076,2025-03-31,24,37.261616,13.261616,13.261616,1
Kenrich Williams,1629026,2025-03-31,18,13.9276905,-4.0723095,4.0723095,1
Brice Sensabaugh,1641729,2025-03-31,25,16.996899,-8.003101,8.003101,1
Trey Lyles,1626168,2025-03-31,3,10.629508,7.629508,7.629508,1
Bogdan Bogdanović,203992,2025-03-31,7,19.060118,12.060118,12.060118,0
Jonas Valančiūnas,202685,2025-03-31,6,12.356602,6.3566017,6.3566017,0
John Konchar,1629723,2025-03-31,1,4.7614098,3.7614098,3.7614098,1
Coby White,1629632,2025-03-31,8,31.269789,23.269789,23.269789,1
Luke Kennard,1628379,2025-03-31,2,14.337441,12.337441,12.337441,1
Jarred Vanderbilt,1629020,2025-03-31,8,8.694188,0.6941881,0.6941881,1
Isaiah Hartenstein,1628392,2025-03-31,23,24.356447,1.3564472,1.3564472,1
Ziaire Williams,1630533,2025-03-31,13,16.181063,3.1810627,3.1810627,1
Dalton Knecht,1642261,2025-03-31,0,10.062598,10.062598,10.062598,1
Baylor Scheierman,1631248,2025-03-31,0,10.699522,10.699522,10.699522,1
D'Angelo Russell,1626156,2025-03-31,34,20.05649,-13.94351,13.94351,1
Luka Dončić,1629029,2025-03-31,35,48.412956,13.412956,13.412956,0
Keon Johnson,1630553,2025-03-31,30,18.47332,-11.52668,11.52668,1
Jalen Smith,1630188,2025-03-31,17,11.75759,-5.2424097,5.2424097,1
Desmond Bane,1630217,2025-03-31,17,33.600937,16.600937,16.600937,1
Jonathan Isaac,1628371,2025-03-31,3,7.593884,4.593884,4.593884,1
Ben Sheppard,1641767,2025-03-31,5,9.550993,4.550993,4.550993,1
Aaron Nesmith,1630174,2025-03-31,30,17.519186,-12.480814,12.480814,1
Payton Pritchard,1630202,2025-03-31,12,23.21186,11.211861,11.211861,1
Ivica Zubac,1627826,2025-03-31,43,33.126465,-9.873535,9.873535,1
Haywood Highsmith,1629312,2025-03-31,10,14.788647,4.7886467,4.7886467,1
Dillon Brooks,1628415,2025-03-31,22,17.013685,-4.986315,4.986315,1
Patrick Williams,1630172,2025-03-31,21,12.299203,-8.700797,8.700797,1
Tari Eason,1631106,2025-03-31,16,22.716297,6.716297,6.716297,1
Kyle Filipowski,1642271,2025-03-31,29,24.225487,-4.7745132,4.7745132,1
AJ Johnson,1642358,2025-03-31,12,16.183975,4.183975,4.183975,1
Sam Hauser,1630573,2025-03-31,14,16.07149,2.0714893,2.0714893,1
Matas Buzelis,1641824,2025-03-31,22,23.080727,1.0807266,1.0807266,1
Pelle Larsson,1641796,2025-03-31,27,10.355905,-16.644096,16.644096,1
Gabe Vincent,1629216,2025-03-31,25,11.049007,-13.950993,13.950993,1
Caleb Martin,1628997,2025-03-31,15,8.621392,-6.3786077,6.3786077,1
Thomas Bryant,1628418,2025-03-31,15,8.881703,-6.1182966,6.1182966,1
Daniel Gafford,1629655,2025-03-31,26,19.438715,-6.561285,6.561285,1
Cason Wallace,1641717,2025-03-31,21,15.457969,-5.5420313,5.5420313,1
Max Christie,1631108,2025-03-31,15,13.211684,-1.7883158,1.7883158,1
Alex Sarr,1642259,2025-03-31,14,25.030655,11.030655,11.030655,0
Cory Joseph,202709,2025-03-31,18,11.733073,-6.266927,6.266927,1
Anthony Black,1641710,2025-03-31,11,18.868198,7.8681984,7.8681984,1
Zach Edey,1641744,2025-03-31,6,17.81846,11.81846,11.81846,1
Jayson Tatum,1628369,2025-03-31,41,41.678158,0.6781578,0.6781578,1
Naji Marshall,1630230,2025-03-31,19,26.84342,7.84342,7.84342,1
Malik Monk,1628370,2025-03-31,19,25.707428,6.707428,6.707428,1
T.J. McConnell,204456,2025-03-31,14,14.571011,0.5710106,0.5710106,0
Jusuf Nurkić,203994,2025-03-31,9,18.328463,9.328463,9.328463,0
Jalen Pickett,1629618,2025-04-01,18,7.2830687,-10.716931,10.716931,1
Kyle Kuzma,1628398,2025-04-01,21,26.14052,5.14052,5.14052,1
Giannis Antetokounmpo,203507,2025-04-01,53,50.195057,-2.804943,2.804943,1
Talen Horton-Tucker,1629659,2025-04-01,36,11.231514,-24.768486,24.768486,1
Cole Anthony,1630175,2025-04-01,18,16.436256,-1.5637436,1.5637436,1
Jimmy Butler III,202710,2025-04-01,37,28.291056,-8.708944,8.708944,0
Scotty Pippen Jr.,1630590,2025-04-01,14,17.597242,3.5972424,3.5972424,0
Brandin Podziemski,1641764,2025-04-01,14,23.339716,9.339716,9.339716,1
Caleb Houstan,1631216,2025-04-01,16,10.798578,-5.2014217,5.2014217,1
Malaki Branham,1631103,2025-04-01,1,8.028619,7.028619,7.028619,1
Ryan Dunn,1642346,2025-04-01,9,13.078456,4.078456,4.078456,1
Cory Joseph,202709,2025-04-01,9,13.660464,4.6604643,4.6604643,1
Moses Moody,1630541,2025-04-01,15,17.560566,2.560566,2.560566,1
DeAndre Jordan,201599,2025-04-01,5,10.810824,5.8108244,5.8108244,1
Paolo Banchero,1631094,2025-04-01,38,36.60793,-1.3920708,1.3920708,1
Rob Dillingham,1642265,2025-04-01,2,5.424896,3.4248958,3.4248958,1
Lonnie Walker IV,1629022,2025-04-01,22,18.5605,-3.4395008,3.4395008,0
Kevin Porter Jr.,1629645,2025-04-01,12,18.918036,6.9180355,6.9180355,0
Desmond Bane,1630217,2025-04-01,28,30.19901,2.1990108,2.1990108,1
Zach Edey,1641744,2025-04-01,27,15.041997,-11.958003,11.958003,1
Buddy Hield,1627741,2025-04-01,11,18.013836,7.013836,7.013836,1
Toumani Camara,1641739,2025-04-01,21,20.631088,-0.36891174,0.36891174,1
Nickeil Alexander-Walker,1629638,2025-04-01,42,16.176207,-25.823793,25.823793,1
Devin Booker,1626164,2025-04-01,53,37.637936,-15.362064,15.362064,1
Kentavious Caldwell-Pope,203484,2025-04-01,27,12.638379,-14.361621,14.361621,1
Cole Swider,1631306,2025-04-01,11,8.719287,-2.280713,2.280713,1
Tyus Jones,1626145,2025-04-01,20,14.917156,-5.082844,5.082844,1
Mikal Bridges,1628969,2025-04-01,20,25.095085,5.095085,5.095085,1
Jared Rhoden,1631197,2025-04-01,9,14.882072,5.8820724,5.8820724,1
Kris Murray,1631200,2025-04-01,1,5.476579,4.476579,4.476579,1
Nikola Vučević,202696,2025-04-01,39,27.331264,-11.6687355,11.6687355,0
Ja Morant,1629630,2025-04-01,45,42.601852,-2.3981476,2.3981476,1
Jakob Poeltl,1627751,2025-04-01,19,25.45841,6.4584103,6.4584103,1
Santi Aldama,1630583,2025-04-01,25,24.725044,-0.27495575,0.27495575,1
Jonathan Mogbo,1642367,2025-04-01,15,20.208046,5.208046,5.208046,1
Kevin Huerter,1628989,2025-04-01,19,20.062693,1.0626926,1.0626926,1
Shaedon Sharpe,1631101,2025-04-01,46,28.678078,-17.321922,17.321922,1
Stephen Curry,201939,2025-04-01,70,31.713928,-38.28607,38.28607,1
Justin Edwards,1642348,2025-04-01,8,19.555342,11.555342,11.555342,1
Hunter Tyson,1641816,2025-04-01,0,5.1108046,5.1108046,5.1108046,1
Devin Vassell,1630170,2025-04-01,15,22.128628,7.128628,7.128628,1
Tyler Kolek,1642278,2025-04-01,18,9.692511,-8.307489,8.307489,1
E.J. Liddell,1630604,2025-04-01,0,3.8642023,3.8642023,3.8642023,0
Grayson Allen,1628960,2025-04-01,30,11.666264,-18.333736,18.333736,1
Dyson Daniels,1630700,2025-04-01,33,28.212706,-4.7872944,4.7872944,1
Anthony Edwards,1630162,2025-04-01,52,35.454876,-16.545124,16.545124,1
Dalano Banton,1630625,2025-04-01,23,11.314434,-11.685566,11.685566,1
OG Anunoby,1628384,2025-04-01,32,25.12449,-6.8755093,6.8755093,1
Franz Wagner,1630532,2025-04-01,36,38.1135,2.1134987,2.1134987,1
Luke Kennard,1628379,2025-04-01,9,14.521667,5.5216665,5.5216665,1
Matas Buzelis,1641824,2025-04-01,12,21.80799,9.807989,9.807989,1
Kevon Looney,1626172,2025-04-01,8,9.605836,1.6058359,1.6058359,1
Vít Krejčí,1630249,2025-04-01,22,11.356085,-10.643915,10.643915,0
Mitchell Robinson,1629011,2025-04-01,28,10.607058,-17.392942,17.392942,1
Draymond Green,203110,2025-04-01,35,18.232388,-16.767612,16.767612,1
Jamal Shead,1642347,2025-04-01,14,18.665552,4.665552,4.665552,1
A.J. Lawson,1630639,2025-04-01,20,10.670538,-9.329462,9.329462,1
Orlando Robinson,1631115,2025-04-01,18,19.1866,1.1865997,1.1865997,1
Jared Butler,1630215,2025-04-01,14,24.99244,10.992439,10.992439,1
Adem Bona,1641737,2025-04-01,19,17.091753,-1.908247,1.908247,1
Christian Braun,1631128,2025-04-01,34,21.226986,-12.773014,12.773014,1
Deni Avdija,1630166,2025-04-01,57,31.449057,-25.550943,25.550943,1
Justin Minaya,1631303,2025-04-01,0,2.035919,2.035919,2.035919,0
Nick Richards,1630208,2025-04-01,25,16.016045,-8.983955,8.983955,1
Jaren Jackson Jr.,1628991,2025-04-01,30,26.879873,-3.1201267,3.1201267,0
Onyeka Okongwu,1630168,2025-04-01,21,28.00975,7.0097504,7.0097504,1
Jordan McLaughlin,1629162,2025-04-01,0,9.57615,9.57615,9.57615,1
Zeke Nnaji,1630192,2025-04-01,1,7.311705,6.311705,6.311705,1
Zach Collins,1628380,2025-04-01,24,13.844775,-10.155225,10.155225,1
Bismack Biyombo,202687,2025-04-01,17,8.594298,-8.405702,8.405702,1
Mouhamed Gueye,1631243,2025-04-01,2,10.145306,8.145306,8.145306,1
Luka Garza,1630568,2025-04-01,0,5.509766,5.509766,5.509766,1
Gary Trent Jr.,1629018,2025-04-01,10,17.657642,7.6576424,7.6576424,1
Stephon Castle,1642264,2025-04-01,30,24.401632,-5.5983677,5.5983677,1
Sandro Mamukelashvili,1630572,2025-04-01,3,13.926515,10.926515,10.926515,1
Rudy Gobert,203497,2025-04-01,32,24.970001,-7.029999,7.029999,1
Chris Paul,101108,2025-04-01,22,16.975733,-5.024267,5.024267,1
Wendell Carter Jr.,1628976,2025-04-01,15,22.09834,7.098339,7.098339,0
Ryan Rollins,1631157,2025-04-01,33,16.112246,-16.887754,16.887754,1
Cody Martin,1628998,2025-04-01,12,9.483942,-2.516058,2.516058,1
Jaden McDaniels,1630183,2025-04-01,18,17.602066,-0.39793396,0.39793396,1
Gui Santos,1630611,2025-04-01,11,10.7187195,-0.28128052,0.28128052,1
Jalen Smith,1630188,2025-04-01,6,14.938613,8.938613,8.938613,1
Nikola Jokić,203999,2025-04-01,81,48.455605,-32.544395,32.544395,0
Precious Achiuwa,1630173,2025-04-01,12,8.15469,-3.8453102,3.8453102,1
Taurean Prince,1627752,2025-04-01,22,13.276575,-8.723425,8.723425,1
Jonathan Isaac,1628371,2025-04-01,7,7.2374897,0.2374897,0.2374897,1
Jaylen Wells,1642377,2025-04-01,10,15.291125,5.2911253,5.2911253,1
Josh Hart,1628404,2025-04-01,19,25.603477,6.6034775,6.6034775,1
Delon Wright,1626153,2025-04-01,20,8.281728,-11.718272,11.718272,1
Goga Bitadze,1629048,2025-04-01,9,10.504913,1.5049133,1.5049133,1
Rayan Rupert,1641712,2025-04-01,0,2.9248493,2.9248493,2.9248493,1
Brook Lopez,201572,2025-04-01,34,16.364683,-17.635317,17.635317,1
Anthony Black,1641710,2025-04-01,9,17.566439,8.566439,8.566439,1
Trae Young,1629027,2025-04-01,48,34.807793,-13.192207,13.192207,1
Mike Conley,201144,2025-04-01,18,15.770627,-2.229373,2.229373,1
Jaylen Clark,1641740,2025-04-01,6,7.1979012,1.1979012,1.1979012,1
Terance Mann,1629611,2025-04-01,10,14.024506,4.0245056,4.0245056,1
Keldon Johnson,1629640,2025-04-01,18,23.695824,5.6958237,5.6958237,1
Matisse Thybulle,1629680,2025-04-01,17,9.038288,-7.961712,7.961712,1
Patrick Williams,1630172,2025-04-01,11,15.213118,4.2131176,4.2131176,1
Quinten Post,1642366,2025-04-01,11,16.614273,5.614273,5.614273,1
Jabari Walker,1631133,2025-04-01,13,6.2299757,-6.7700243,6.7700243,1
Marvin Bagley III,1628963,2025-04-01,2,7.4860654,5.4860654,5.4860654,0
Caris LeVert,1627747,2025-04-01,12,19.998537,7.998537,7.998537,1
Quentin Grimes,1629656,2025-04-01,35,29.518,-5.4820004,5.4820004,1
Josh Minott,1631169,2025-04-01,15,3.4243157,-11.575685,11.575685,1
Landry Shamet,1629013,2025-04-01,23,10.417082,-12.582918,12.582918,1
Collin Gillespie,1631221,2025-04-01,24,16.520823,-7.4791775,7.4791775,1
Coby White,1629632,2025-04-01,37,29.250216,-7.7497845,7.7497845,1
Josh Giddey,1630581,2025-04-01,36,33.13069,-2.8693085,2.8693085,1
Dominick Barlow,1631230,2025-04-01,18,8.96242,-9.03758,9.03758,1
Blake Wesley,1631104,2025-04-01,11,10.059509,-0.9404907,0.9404907,1
Scottie Barnes,1630567,2025-04-01,17,30.971792,13.971792,13.971792,1
Kyle Lowry,200768,2025-04-01,3,4.5230446,1.5230446,1.5230446,1
Aaron Gordon,203932,2025-04-01,43,21.56937,-21.43063,21.43063,1
Pat Connaughton,1626192,2025-04-01,9,11.076232,2.076232,2.076232,1
Harrison Barnes,203084,2025-04-01,25,15.249735,-9.750265,9.750265,1
Jamison Battle,1642419,2025-04-01,13,14.9567585,1.9567585,1.9567585,1
Donovan Clingan,1642270,2025-04-01,23,18.069263,-4.9307365,4.9307365,1
Peyton Watson,1631212,2025-04-01,10,15.673281,5.6732807,5.6732807,1
Russell Westbrook,201566,2025-04-01,25,24.483816,-0.51618385,0.51618385,1
Ja'Kobe Walter,1642266,2025-04-01,25,18.701994,-6.298006,6.298006,1
Julian Champagnie,1630577,2025-04-01,25,14.148602,-10.851398,10.851398,1
Georges Niang,1627777,2025-04-01,4,13.625628,9.625628,9.625628,1
Gary Harris,203914,2025-04-01,1,5.935083,4.935083,4.935083,1
Zaccharie Risacher,1642258,2025-04-01,14,21.319368,7.3193684,7.3193684,1
Oso Ighodaro,1642345,2025-04-01,9,9.009906,0.009905815,0.009905815,1
Ricky Council IV,1641741,2025-04-01,22,25.83319,3.833191,3.833191,0
Patrick Baldwin Jr.,1631116,2025-04-02,2,2.907924,0.90792394,0.90792394,0
Torrey Craig,1628470,2025-04-02,5,3.7555704,-1.2444296,1.2444296,1
Trey Lyles,1626168,2025-04-02,6,10.168623,4.168623,4.168623,1
Josh Green,1630182,2025-04-02,5,10.231216,5.2312164,5.2312164,1
Neemias Queta,1629674,2025-04-02,16,5.650052,-10.349948,10.349948,1
Aaron Nesmith,1630174,2025-04-02,20,20.484348,0.4843483,0.4843483,1
Alex Sarr,1642259,2025-04-02,20,23.446264,3.4462643,3.4462643,0
Darius Garland,1629636,2025-04-02,27,30.816933,3.8169327,3.8169327,1
Richaun Holmes,1626158,2025-04-02,2,17.449524,15.449524,15.449524,1
T.J. McConnell,204456,2025-04-02,19,16.911566,-2.0884342,2.0884342,0
Cam Christie,1642353,2025-04-02,0,2.849102,2.849102,2.849102,0
MarJon Beauchamp,1630699,2025-04-02,5,5.8968153,0.8968153,0.8968153,0
Harrison Barnes,203084,2025-04-02,31,17.94504,-13.05496,13.05496,1
Justin Champagnie,1630551,2025-04-02,22,17.791586,-4.208414,4.208414,1
Baylor Scheierman,1631248,2025-04-02,6,6.087438,0.08743811,0.08743811,1
Keion Brooks Jr.,1631232,2025-04-02,9,13.784904,4.7849035,4.7849035,0
Anthony Davis,203076,2025-04-02,51,38.00927,-12.99073,12.99073,1
Isaiah Joe,1630198,2025-04-02,6,17.438852,11.438852,11.438852,1
Jae'Sean Tate,1630256,2025-04-02,4,6.9943905,2.9943905,2.9943905,1
Kai Jones,1630539,2025-04-02,3,13.121493,10.121493,10.121493,1
Sam Merrill,1630241,2025-04-02,12,11.99606,-0.0039396286,0.0039396286,1
Javonte Green,1629750,2025-04-02,0,5.1890783,5.1890783,5.1890783,1
Myles Turner,1626167,2025-04-02,26,23.483137,-2.5168629,2.5168629,1
Bam Adebayo,1628389,2025-04-02,32,33.65034,1.650341,1.650341,1
JD Davison,1631120,2025-04-02,4,2.8058167,-1.1941833,1.1941833,0
Craig Porter Jr.,1641854,2025-04-02,1,8.552058,7.552058,7.552058,0
DeMar DeRozan,201942,2025-04-02,44,34.786964,-9.213036,9.213036,1
Simone Fontecchio,1631323,2025-04-02,7,9.287649,2.2876492,2.2876492,1
Bogdan Bogdanović,203992,2025-04-02,18,17.01404,-0.98596,0.98596,0
Vlatko Čančar,1628427,2025-04-02,13,6.9526553,-6.0473447,6.0473447,0
Ausar Thompson,1641709,2025-04-02,24,21.089506,-2.9104939,2.9104939,1
DaQuan Jeffries,1629610,2025-04-02,11,12.256545,1.2565451,1.2565451,1
Malik Monk,1628370,2025-04-02,19,23.558634,4.558634,4.558634,1
Jarace Walker,1641716,2025-04-02,18,13.119618,-4.8803816,4.8803816,1
Amen Thompson,1641708,2025-04-02,18,31.34416,13.34416,13.34416,1
Evan Mobley,1630596,2025-04-02,21,33.046726,12.046726,12.046726,1
Bruce Brown,1628971,2025-04-02,22,18.097246,-3.9027538,3.9027538,1
Drew Peterson,1641809,2025-04-02,3,2.6684778,-0.33152223,0.33152223,1
Payton Pritchard,1630202,2025-04-02,16,19.509264,3.509264,3.509264,1
Cason Wallace,1641717,2025-04-02,22,14.716592,-7.283408,7.283408,1
Isaiah Hartenstein,1628392,2025-04-02,19,24.643908,5.6439075,5.6439075,1
Daniel Gafford,1629655,2025-04-02,17,21.752745,4.7527447,4.7527447,1
Anthony Gill,1630264,2025-04-02,16,4.1637235,-11.836277,11.836277,1
Dennis Schröder,203471,2025-04-02,26,22.466665,-3.5333347,3.5333347,0
Jarrett Allen,1628386,2025-04-02,29,25.337318,-3.6626816,3.6626816,1
Reed Sheppard,1642263,2025-04-02,20,5.5195646,-14.480435,14.480435,1
Svi Mykhailiuk,1629004,2025-04-02,5,9.140164,4.1401644,4.1401644,0
Max Christie,1631108,2025-04-02,14,14.9790325,0.9790325,0.9790325,1
Dereck Lively II,1641726,2025-04-02,10,16.332436,6.3324356,6.3324356,1
Moussa Diabaté,1631217,2025-04-02,11,9.132707,-1.8672934,1.8672934,0
Julian Champagnie,1630577,2025-04-02,20,15.993937,-4.0060635,4.0060635,1
Mikal Bridges,1628969,2025-04-02,13,25.142769,12.142769,12.142769,1
Donovan Mitchell,1628378,2025-04-02,38,40.33225,2.3322487,2.3322487,1
Keon Ellis,1631165,2025-04-02,5,15.327485,10.327485,10.327485,1
Norman Powell,1626181,2025-04-02,13,26.99829,13.998289,13.998289,1
Tari Eason,1631106,2025-04-02,27,21.692234,-5.307766,5.307766,1
Luke Kornet,1628436,2025-04-02,22,15.183237,-6.816763,6.816763,1
Keegan Murray,1631099,2025-04-02,26,19.107964,-6.8920364,6.8920364,1
Klay Thompson,202691,2025-04-02,23,21.554749,-1.4452515,1.4452515,1
Jusuf Nurkić,203994,2025-04-02,19,15.376803,-3.6231966,3.6231966,0
Jaden Springer,1630531,2025-04-02,5,9.139647,4.1396465,4.1396465,1
Derrick White,1628401,2025-04-02,26,28.912687,2.9126873,2.9126873,1
Shai Gilgeous-Alexander,1628983,2025-04-02,42,47.97973,5.9797287,5.9797287,1
Chet Holmgren,1631096,2025-04-02,37,25.852829,-11.147171,11.147171,1
Jaden Hardy,1630702,2025-04-02,17,11.381861,-5.6181393,5.6181393,1
Walker Kessler,1631117,2025-04-02,24,22.36882,-1.6311798,1.6311798,1
Adam Flagler,1641745,2025-04-02,0,5.356514,5.356514,5.356514,1
Alperen Sengun,1630578,2025-04-02,38,33.06819,-4.9318085,4.9318085,1
Obi Toppin,1630167,2025-04-02,13,16.521809,3.5218086,3.5218086,1
Drew Eubanks,1629234,2025-04-02,2,5.68721,3.68721,3.68721,1
Russell Westbrook,201566,2025-04-02,47,27.143976,-19.856024,19.856024,1
Dillon Brooks,1628415,2025-04-02,23,17.764679,-5.235321,5.235321,1
Thomas Bryant,1628418,2025-04-02,17,9.232811,-7.767189,7.767189,1
Mark Williams,1631109,2025-04-02,29,31.774778,2.7747784,2.7747784,1
Karlo Matković,1631255,2025-04-02,17,18.20545,1.20545,1.20545,0
Trae Young,1629027,2025-04-02,41,36.591278,-4.408722,4.408722,1
Precious Achiuwa,1630173,2025-04-02,20,12.317809,-7.682191,7.682191,1
Keshad Johnson,1642352,2025-04-02,0,2.7093747,2.7093747,2.7093747,0
Elfrid Payton,203901,2025-04-02,14,13.622503,-0.37749672,0.37749672,1
Jordan Walsh,1641775,2025-04-02,0,2.9290452,2.9290452,2.9290452,1
Jose Alvarado,1630631,2025-04-02,29,21.369371,-7.6306286,7.6306286,1
Kel'el Ware,1642276,2025-04-02,12,21.132593,9.132593,9.132593,1
Chris Paul,101108,2025-04-02,30,20.302477,-9.697523,9.697523,1
Jayson Tatum,1628369,2025-04-02,26,46.419506,20.419506,20.419506,1
Derrick Jones Jr.,1627884,2025-04-02,8,13.284916,5.284916,5.284916,1
Jaylon Tyson,1642281,2025-04-02,2,2.1579218,0.15792179,0.15792179,1
Kawhi Leonard,202695,2025-04-02,34,34.062393,0.06239319,0.06239319,1
Jamal Cain,1631288,2025-04-02,12,4.673705,-7.326295,7.326295,1
Jalen Duren,1631105,2025-04-02,29,26.801064,-2.1989365,2.1989365,1
Sandro Mamukelashvili,1630572,2025-04-02,26,15.548134,-10.451866,10.451866,1
Jeremiah Robinson-Earl,1630526,2025-04-02,10,13.308363,3.308363,3.308363,1
AJ Johnson,1642358,2025-04-02,27,15.206698,-11.793302,11.793302,1
Pelle Larsson,1641796,2025-04-02,24,13.905077,-10.094923,10.094923,1
Ivica Zubac,1627826,2025-04-02,33,32.387493,-0.61250687,0.61250687,1
Alec Burks,202692,2025-04-02,12,11.148992,-0.8510084,0.8510084,1
Mouhamed Gueye,1631243,2025-04-02,16,8.734627,-7.265373,7.265373,1
Tim Hardaway Jr.,203501,2025-04-02,29,16.438395,-12.561605,12.561605,1
