PLAYER_NAME,game_date,player_lower,PRA,predicted_PRA,error,abs_error,line,over_price,under_price,bookmaker,actual_pra,predicted_pra,betting_line,edge,abs_edge,over_implied_prob,under_implied_prob,bet_side,bet_result,bet_won,bet_pushed,bet_lost
Svi Mykhailiuk,2025-03-16,svi mykhailiuk,13,9.28035,-3.7196503,3.7196503,13.5,-105.0,105.0,"BetOnline.ag, BetMGM, Bovada",13,9.28035,13.5,-4.21965,4.21965,0.5121951219512195,0.4878048780487805,UNDER,105.0,True,False,False
Svi Mykhailiuk,2025-03-31,svi mykhailiuk,6,7.4552345,1.4552345,1.4552345,13.5,-105.0,-109.0,"Fanatics, BetOnline.ag, BetMGM",6,7.4552345,13.5,-6.0447655,6.0447655,0.5121951219512195,0.5215311004784688,UNDER,91.74311926605505,True,False,False
T.J. McConnell,2024-11-10,t.j. mcconnell,9,18.95895,9.95895,9.95895,19.5,100.0,-115.0,"DraftKings, BetOnline.ag, Caesars",9,18.95895,19.5,-0.5410499999999985,0.5410499999999985,0.5,0.5348837209302325,NONE,0.0,False,False,False
T.J. McConnell,2024-11-17,t.j. mcconnell,16,19.849577,3.849577,3.849577,15.5,-106.0,-115.0,"Caesars, BetMGM, BetOnline.ag",16,19.849577,15.5,4.349577,4.349577,0.5145631067961165,0.5348837209302325,OVER,94.33962264150944,True,False,False
T.J. McConnell,2024-11-24,t.j. mcconnell,19,20.27912,1.2791195,1.2791195,18.5,-118.0,-102.0,"FanDuel, BetOnline.ag, Caesars",19,20.27912,18.5,1.779119999999999,1.779119999999999,0.5412844036697247,0.504950495049505,NONE,0.0,False,False,False
T.J. McConnell,2024-12-01,t.j. mcconnell,23,18.083555,-4.916445,4.916445,16.5,110.0,-130.0,"Caesars, BetMGM, Bovada",23,18.083555,16.5,1.5835550000000005,1.5835550000000005,0.47619047619047616,0.5652173913043478,NONE,0.0,False,False,False
T.J. McConnell,2024-12-08,t.j. mcconnell,37,20.882029,-16.117971,16.117971,19.5,125.0,-111.0,"BetOnline.ag, Caesars, BetMGM",37,20.882029,19.5,1.3820289999999993,1.3820289999999993,0.4444444444444444,0.5260663507109005,NONE,0.0,False,False,False
T.J. McConnell,2024-12-15,t.j. mcconnell,17,18.360256,1.3602562,1.3602562,18.5,-106.0,-110.0,"FanDuel, Caesars, BetMGM",17,18.360256,18.5,-0.1397440000000003,0.1397440000000003,0.5145631067961165,0.5238095238095238,NONE,0.0,False,False,False
T.J. McConnell,2024-12-22,t.j. mcconnell,29,18.602047,-10.397953,10.397953,17.5,-115.0,-105.0,"BetOnline.ag, FanDuel, Caesars",29,18.602047,17.5,1.1020469999999989,1.1020469999999989,0.5348837209302325,0.5121951219512195,NONE,0.0,False,False,False
T.J. McConnell,2024-12-29,t.j. mcconnell,9,17.001354,8.001354,8.001354,17.5,-105.0,-102.0,"FanDuel, DraftKings, Caesars",9,17.001354,17.5,-0.4986460000000008,0.4986460000000008,0.5121951219512195,0.504950495049505,NONE,0.0,False,False,False
T.J. McConnell,2024-12-31,t.j. mcconnell,14,16.735367,2.7353668,2.7353668,16.5,-109.0,-110.0,"FanDuel, DraftKings, Caesars",14,16.735367,16.5,0.2353670000000001,0.2353670000000001,0.5215311004784688,0.5238095238095238,NONE,0.0,False,False,False
T.J. McConnell,2025-01-12,t.j. mcconnell,18,18.386477,0.38647652,0.38647652,15.5,-109.0,-115.0,"BetOnline.ag, DraftKings, Caesars",18,18.386477,15.5,2.8864769999999993,2.8864769999999993,0.5215311004784688,0.5348837209302325,NONE,0.0,False,False,False
T.J. McConnell,2025-01-23,t.j. mcconnell,9,18.121664,9.121664,9.121664,14.5,-108.0,-108.0,"DraftKings, Bovada, FanDuel",9,18.121664,14.5,3.621663999999999,3.621663999999999,0.5192307692307693,0.5192307692307693,OVER,-100.0,False,False,True
T.J. McConnell,2025-01-25,t.j. mcconnell,22,16.75427,-5.2457294,5.2457294,14.5,-105.0,-114.0,"DraftKings, Bovada, Caesars",22,16.75427,14.5,2.2542700000000018,2.2542700000000018,0.5121951219512195,0.5327102803738317,NONE,0.0,False,False,False
T.J. McConnell,2025-02-01,t.j. mcconnell,9,20.856361,11.856361,11.856361,17.5,100.0,-115.0,"BetOnline.ag, DraftKings, BetMGM",9,20.856361,17.5,3.3563609999999997,3.3563609999999997,0.5,0.5348837209302325,OVER,-100.0,False,False,True
T.J. McConnell,2025-02-08,t.j. mcconnell,14,17.549967,3.5499668,3.5499668,14.5,-110.0,-108.0,"Caesars, BetOnline.ag, BetMGM",14,17.549967,14.5,3.0499669999999988,3.0499669999999988,0.5238095238095238,0.5192307692307693,OVER,-100.0,False,False,True
T.J. McConnell,2025-02-23,t.j. mcconnell,16,18.100143,2.1001434,2.1001434,13.5,105.0,-110.0,"DraftKings, Fanatics, Caesars",16,18.100143,13.5,4.600142999999999,4.600142999999999,0.4878048780487805,0.5238095238095238,OVER,105.0,True,False,False
T.J. McConnell,2025-03-02,t.j. mcconnell,18,17.025436,-0.9745636,0.9745636,15.5,105.0,-128.0,"FanDuel, Caesars, BetOnline.ag",18,17.025436,15.5,1.5254359999999991,1.5254359999999991,0.4878048780487805,0.5614035087719298,NONE,0.0,False,False,False
T.J. McConnell,2025-03-11,t.j. mcconnell,21,16.754982,-4.245018,4.245018,12.5,-105.0,-109.0,"Fanatics, DraftKings, BetMGM",21,16.754982,12.5,4.254981999999998,4.254981999999998,0.5121951219512195,0.5215311004784688,OVER,95.23809523809523,True,False,False
T.J. McConnell,2025-03-14,t.j. mcconnell,10,19.85029,9.85029,9.85029,14.5,-122.0,-105.0,"DraftKings, BetOnline.ag, BetMGM",10,19.85029,14.5,5.350290000000001,5.350290000000001,0.5495495495495496,0.5121951219512195,OVER,-100.0,False,False,True
T.J. McConnell,2025-03-19,t.j. mcconnell,13,21.548927,8.548927,8.548927,18.5,-105.0,-105.0,"FanDuel, Fanatics, DraftKings",13,21.548927,18.5,3.048926999999999,3.048926999999999,0.5121951219512195,0.5121951219512195,OVER,-100.0,False,False,True
T.J. McConnell,2025-03-20,t.j. mcconnell,9,17.32366,8.32366,8.32366,15.5,-114.0,-105.0,"FanDuel, BetOnline.ag, BetMGM",9,17.32366,15.5,1.8236600000000003,1.8236600000000003,0.5327102803738317,0.5121951219512195,NONE,0.0,False,False,False
T.J. McConnell,2025-03-22,t.j. mcconnell,16,16.748453,0.74845314,0.74845314,13.5,120.0,-130.0,"BetMGM, Bovada",16,16.748453,13.5,3.2484530000000014,3.2484530000000014,0.45454545454545453,0.5652173913043478,OVER,120.0,True,False,False
T.J. McConnell,2025-03-24,t.j. mcconnell,19,18.047709,-0.9522915,0.9522915,12.5,105.0,-104.0,"BetOnline.ag, Fanatics, DraftKings",19,18.047709,12.5,5.547709000000001,5.547709000000001,0.4878048780487805,0.5098039215686274,OVER,105.0,True,False,False
T.J. McConnell,2025-03-26,t.j. mcconnell,8,18.522943,10.5229435,10.5229435,13.5,105.0,-110.0,"BetOnline.ag, Fanatics, DraftKings",8,18.522943,13.5,5.0229430000000015,5.0229430000000015,0.4878048780487805,0.5238095238095238,OVER,-100.0,False,False,True
T.J. McConnell,2025-03-27,t.j. mcconnell,27,16.749195,-10.250805,10.250805,15.5,100.0,-113.0,"BetOnline.ag, Fanatics, DraftKings",27,16.749195,15.5,1.2491950000000003,1.2491950000000003,0.5,0.5305164319248826,NONE,0.0,False,False,False
T.J. McConnell,2025-03-31,t.j. mcconnell,14,17.007444,3.0074444,3.0074444,14.5,105.0,-105.0,"Fanatics, DraftKings, BetOnline.ag",14,17.007444,14.5,2.5074439999999996,2.5074439999999996,0.4878048780487805,0.5121951219512195,NONE,0.0,False,False,False
T.J. McConnell,2025-04-02,t.j. mcconnell,19,17.55068,-1.4493198,1.4493198,14.5,-114.0,-113.0,"Fanatics, BetOnline.ag, BetMGM",19,17.55068,14.5,3.05068,3.05068,0.5327102803738317,0.5305164319248826,OVER,87.71929824561403,True,False,False
T.J. McConnell,2025-04-04,t.j. mcconnell,23,18.515947,-4.4840527,4.4840527,14.5,-110.0,-106.0,"Fanatics, DraftKings, BetMGM",23,18.515947,14.5,4.015947000000001,4.015947000000001,0.5238095238095238,0.5145631067961165,OVER,90.9090909090909,True,False,False
T.J. McConnell,2025-04-08,t.j. mcconnell,5,19.85029,14.85029,14.85029,17.5,115.0,-110.0,"BetOnline.ag, Fanatics, DraftKings",5,19.85029,17.5,2.350290000000001,2.350290000000001,0.46511627906976744,0.5238095238095238,NONE,0.0,False,False,False
T.J. McConnell,2025-04-10,t.j. mcconnell,13,16.76471,3.7647095,3.7647095,16.5,105.0,-103.0,"DraftKings, BetOnline.ag, BetMGM",13,16.76471,16.5,0.2647100000000009,0.2647100000000009,0.4878048780487805,0.5073891625615764,NONE,0.0,False,False,False
T.J. McConnell,2025-04-11,t.j. mcconnell,16,17.32366,1.3236599,1.3236599,25.5,110.0,-113.0,"BetOnline.ag, DraftKings, Caesars",16,17.32366,25.5,-8.17634,8.17634,0.47619047619047616,0.5305164319248826,UNDER,88.49557522123894,True,False,False
T.J. McConnell,2025-04-13,t.j. mcconnell,9,18.047709,9.0477085,9.0477085,22.5,105.0,-130.0,"BetOnline.ag, Bovada",9,18.047709,22.5,-4.452290999999999,4.452290999999999,0.4878048780487805,0.5652173913043478,UNDER,76.92307692307693,True,False,False
Taj Gibson,2024-12-07,taj gibson,4,6.170079,2.1700792,2.1700792,12.5,-110.0,-117.0,"Caesars, BetMGM",4,6.170079,12.5,-6.329921,6.329921,0.5238095238095238,0.5391705069124424,UNDER,85.47008547008546,True,False,False
Talen Horton-Tucker,2025-04-08,talen horton-tucker,22,3.909857,-18.090143,18.090143,21.5,-115.0,105.0,"Fanatics, Bovada, Caesars",22,3.909857,21.5,-17.590143,17.590143,0.5348837209302325,0.4878048780487805,UNDER,-100.0,False,False,True
Tari Eason,2024-11-10,tari eason,28,7.1453443,-20.854656,20.854656,18.5,100.0,-125.0,"BetOnline.ag, Caesars, BetMGM",28,7.1453443,18.5,-11.3546557,11.3546557,0.5,0.5555555555555556,UNDER,-100.0,False,False,True
Tari Eason,2025-01-20,tari eason,13,9.787239,-3.212761,3.212761,17.5,105.0,105.0,"DraftKings, BetOnline.ag, Caesars",13,9.787239,17.5,-7.712761,7.712761,0.4878048780487805,0.4878048780487805,UNDER,105.0,True,False,False
Tari Eason,2025-02-08,tari eason,15,7.068974,-7.931026,7.931026,20.5,-115.0,100.0,"BetOnline.ag, DraftKings, BetMGM",15,7.068974,20.5,-13.431026,13.431026,0.5348837209302325,0.5,UNDER,100.0,True,False,False
Tari Eason,2025-03-19,tari eason,29,9.79033,-19.209671,19.209671,21.5,110.0,-108.0,"BetOnline.ag, Fanatics, DraftKings",29,9.79033,21.5,-11.70967,11.70967,0.47619047619047616,0.5192307692307693,UNDER,-100.0,False,False,True
Tari Eason,2025-03-23,tari eason,7,7.392726,0.39272594,0.39272594,19.5,-102.0,-110.0,"Fanatics, BetOnline.ag, BetMGM",7,7.392726,19.5,-12.107274,12.107274,0.504950495049505,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Taurean Prince,2024-11-10,taurean prince,21,22.79348,1.7934799,1.7934799,11.5,-118.0,-105.0,"Caesars, BetMGM, BetOnline.ag",21,22.79348,11.5,11.293479999999999,11.293479999999999,0.5412844036697247,0.5121951219512195,OVER,84.7457627118644,True,False,False
Taurean Prince,2024-11-16,taurean prince,31,26.385765,-4.614235,4.614235,15.5,-122.0,-104.0,"FanDuel, DraftKings, Caesars",31,26.385765,15.5,10.885765,10.885765,0.5495495495495496,0.5098039215686274,OVER,81.9672131147541,True,False,False
Taurean Prince,2024-12-08,taurean prince,5,22.69195,17.69195,17.69195,11.5,-121.0,100.0,"Caesars, BetMGM",5,22.69195,11.5,11.191949999999999,11.191949999999999,0.5475113122171946,0.5,OVER,-100.0,False,False,True
Taurean Prince,2024-12-14,taurean prince,9,22.687304,13.687304,13.687304,8.5,100.0,-135.0,"Caesars, BetMGM",9,22.687304,8.5,14.187304000000001,14.187304000000001,0.5,0.574468085106383,OVER,100.0,True,False,False
Taurean Prince,2024-12-31,taurean prince,14,22.750559,8.750559,8.750559,8.5,100.0,100.0,"Caesars, BetOnline.ag, BetMGM",14,22.750559,8.5,14.250558999999999,14.250558999999999,0.5,0.5,OVER,100.0,True,False,False
Taurean Prince,2025-01-12,taurean prince,8,22.695288,14.695288,14.695288,11.5,-120.0,-105.0,"BetOnline.ag, Caesars, BetMGM",8,22.695288,11.5,11.195288000000001,11.195288000000001,0.5454545454545454,0.5121951219512195,OVER,-100.0,False,False,True
Taurean Prince,2025-02-09,taurean prince,16,22.730957,6.730957,6.730957,13.5,-118.0,-105.0,"DraftKings, Caesars, BetOnline.ag",16,22.730957,13.5,9.230957,9.230957,0.5412844036697247,0.5121951219512195,OVER,84.7457627118644,True,False,False
Taurean Prince,2025-02-23,taurean prince,3,24.058552,21.058552,21.058552,14.5,-106.0,-115.0,"BetOnline.ag, Fanatics, Caesars",3,24.058552,14.5,9.558551999999999,9.558551999999999,0.5145631067961165,0.5348837209302325,OVER,-100.0,False,False,True
Taurean Prince,2025-03-11,taurean prince,27,22.730957,-4.269043,4.269043,14.5,-105.0,112.0,"Fanatics, DraftKings, BetMGM",27,22.730957,14.5,8.230957,8.230957,0.5121951219512195,0.4716981132075472,OVER,95.23809523809523,True,False,False
Taurean Prince,2025-03-13,taurean prince,12,26.393461,14.393461,14.393461,15.5,-109.0,-105.0,"Fanatics, DraftKings, Caesars",12,26.393461,15.5,10.893460999999999,10.893460999999999,0.5215311004784688,0.5121951219512195,OVER,-100.0,False,False,True
Taurean Prince,2025-03-30,taurean prince,11,22.728214,11.728214,11.728214,14.5,100.0,105.0,"DraftKings, Fanatics, BetOnline.ag",11,22.728214,14.5,8.228214000000001,8.228214000000001,0.5,0.4878048780487805,OVER,-100.0,False,False,True
Taurean Prince,2025-04-01,taurean prince,22,22.730957,0.73095703,0.73095703,13.5,100.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",22,22.730957,13.5,9.230957,9.230957,0.5,0.5121951219512195,OVER,100.0,True,False,False
Taurean Prince,2025-04-03,taurean prince,15,24.134834,9.134834,9.134834,14.5,-119.0,-105.0,"DraftKings, Fanatics, BetOnline.ag",15,24.134834,14.5,9.634834000000001,9.634834000000001,0.54337899543379,0.5121951219512195,OVER,84.03361344537815,True,False,False
Taurean Prince,2025-04-11,taurean prince,12,22.75067,10.7506695,10.7506695,12.5,100.0,-114.0,"BetOnline.ag, Fanatics, Caesars",12,22.75067,12.5,10.25067,10.25067,0.5,0.5327102803738317,OVER,-100.0,False,False,True
Terance Mann,2024-11-24,terance mann,15,15.785193,0.78519344,0.78519344,9.5,-120.0,-108.0,"Caesars, BetOnline.ag, BetMGM",15,15.785193,9.5,6.285193,6.285193,0.5454545454545454,0.5192307692307693,OVER,83.33333333333334,True,False,False
Terance Mann,2025-02-02,terance mann,13,15.891022,2.8910217,2.8910217,10.5,-118.0,-110.0,BetMGM,13,15.891022,10.5,5.3910219999999995,5.3910219999999995,0.5412844036697247,0.5238095238095238,OVER,84.7457627118644,True,False,False
Terance Mann,2025-02-23,terance mann,5,15.916034,10.916034,10.916034,10.5,-110.0,-104.0,"BetOnline.ag, BetMGM, Caesars",5,15.916034,10.5,5.416034,5.416034,0.5238095238095238,0.5098039215686274,OVER,-100.0,False,False,True
Terance Mann,2025-03-10,terance mann,29,15.741571,-13.258429,13.258429,19.5,105.0,-125.0,"Bovada, BetMGM",29,15.741571,19.5,-3.7584289999999996,3.7584289999999996,0.4878048780487805,0.5555555555555556,UNDER,-100.0,False,False,True
Terance Mann,2025-03-12,terance mann,14,18.98068,4.9806805,4.9806805,14.5,110.0,-120.0,"DraftKings, BetOnline.ag, Bovada",14,18.98068,14.5,4.4806799999999996,4.4806799999999996,0.47619047619047616,0.5454545454545454,OVER,-100.0,False,False,True
Terance Mann,2025-03-14,terance mann,16,15.866802,-0.13319778,0.13319778,13.5,105.0,-120.0,"BetOnline.ag, DraftKings, BetMGM",16,15.866802,13.5,2.366802,2.366802,0.4878048780487805,0.5454545454545454,NONE,0.0,False,False,False
Terance Mann,2025-03-16,terance mann,15,15.991385,0.99138546,0.99138546,15.5,115.0,-110.0,"DraftKings, Bovada, BetOnline.ag",15,15.991385,15.5,0.4913849999999993,0.4913849999999993,0.46511627906976744,0.5238095238095238,NONE,0.0,False,False,False
Terance Mann,2025-03-18,terance mann,18,15.734757,-2.2652426,2.2652426,16.5,-110.0,-106.0,"BetOnline.ag, DraftKings, BetMGM",18,15.734757,16.5,-0.7652429999999999,0.7652429999999999,0.5238095238095238,0.5145631067961165,NONE,0.0,False,False,False
Terance Mann,2025-03-22,terance mann,8,16.333754,8.333754,8.333754,14.5,120.0,-125.0,"Fanatics, BetOnline.ag, BetMGM",8,16.333754,14.5,1.833753999999999,1.833753999999999,0.45454545454545453,0.5555555555555556,NONE,0.0,False,False,False
Terance Mann,2025-03-23,terance mann,12,15.807493,3.8074932,3.8074932,14.5,105.0,-115.0,"DraftKings, Fanatics, BetOnline.ag",12,15.807493,14.5,1.3074929999999991,1.3074929999999991,0.4878048780487805,0.5348837209302325,NONE,0.0,False,False,False
Terance Mann,2025-03-27,terance mann,16,17.35901,1.3590107,1.3590107,14.5,104.0,100.0,"BetOnline.ag, Fanatics, DraftKings",16,17.35901,14.5,2.8590100000000014,2.8590100000000014,0.49019607843137253,0.5,NONE,0.0,False,False,False
Terance Mann,2025-03-30,terance mann,14,16.07634,2.0763397,2.0763397,15.5,105.0,-118.0,"Fanatics, BetMGM, Bovada",14,16.07634,15.5,0.5763399999999983,0.5763399999999983,0.4878048780487805,0.5412844036697247,NONE,0.0,False,False,False
Terance Mann,2025-04-01,terance mann,10,15.875541,5.8755407,5.8755407,13.5,-102.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",10,15.875541,13.5,2.375541,2.375541,0.504950495049505,0.5121951219512195,NONE,0.0,False,False,False
Terance Mann,2025-04-05,terance mann,21,15.9446125,-5.0553875,5.0553875,11.5,-105.0,-115.0,"Fanatics, BetOnline.ag, BetMGM",21,15.9446125,11.5,4.4446125,4.4446125,0.5121951219512195,0.5348837209302325,OVER,95.23809523809523,True,False,False
Terance Mann,2025-04-06,terance mann,16,17.35955,1.3595505,1.3595505,13.5,-105.0,-115.0,"BetOnline.ag, Fanatics, BetMGM",16,17.35955,13.5,3.8595499999999987,3.8595499999999987,0.5121951219512195,0.5348837209302325,OVER,95.23809523809523,True,False,False
Terance Mann,2025-04-08,terance mann,9,16.07688,7.0768795,7.0768795,12.5,-115.0,-110.0,"Fanatics, BetOnline.ag, BetMGM",9,16.07688,12.5,3.576879999999999,3.576879999999999,0.5348837209302325,0.5238095238095238,OVER,-100.0,False,False,True
Terance Mann,2025-04-10,terance mann,17,15.798752,-1.2012482,1.2012482,15.5,-105.0,-110.0,"Fanatics, BetOnline.ag, BetMGM",17,15.798752,15.5,0.29875200000000035,0.29875200000000035,0.5121951219512195,0.5238095238095238,NONE,0.0,False,False,False
Terance Mann,2025-04-11,terance mann,8,16.109213,8.109213,8.109213,16.5,104.0,-105.0,"BetOnline.ag, DraftKings, Fanatics",8,16.109213,16.5,-0.39078699999999955,0.39078699999999955,0.49019607843137253,0.5121951219512195,NONE,0.0,False,False,False
Terry Rozier,2024-11-17,terry rozier,14,29.41469,15.41469,15.41469,22.5,100.0,175.0,"DraftKings, FanDuel, Caesars",14,29.41469,22.5,6.91469,6.91469,0.5,0.36363636363636365,OVER,-100.0,False,False,True
Terry Rozier,2024-12-01,terry rozier,23,30.236181,7.2361813,7.2361813,16.5,-103.0,-110.0,"BetOnline.ag, DraftKings, Caesars",23,30.236181,16.5,13.736180999999998,13.736180999999998,0.5073891625615764,0.5238095238095238,OVER,97.0873786407767,True,False,False
Terry Rozier,2024-12-08,terry rozier,26,29.356352,3.3563519,3.3563519,14.5,-110.0,-105.0,"BetOnline.ag, Caesars, DraftKings",26,29.356352,14.5,14.856352000000001,14.856352000000001,0.5238095238095238,0.5121951219512195,OVER,90.9090909090909,True,False,False
Terry Rozier,2024-12-28,terry rozier,15,30.262594,15.262594,15.262594,20.5,-105.0,-113.0,"FanDuel, DraftKings, Caesars",15,30.262594,20.5,9.762594,9.762594,0.5121951219512195,0.5305164319248826,OVER,-100.0,False,False,True
Terry Rozier,2025-01-19,terry rozier,29,30.811632,1.8116322,1.8116322,16.5,-112.0,-110.0,"BetOnline.ag, DraftKings, Caesars",29,30.811632,16.5,14.311632,14.311632,0.5283018867924528,0.5238095238095238,OVER,89.28571428571429,True,False,False
Terry Rozier,2025-01-25,terry rozier,26,29.323809,3.3238087,3.3238087,15.5,-118.0,112.0,"BetOnline.ag, DraftKings, Caesars",26,29.323809,15.5,13.823809,13.823809,0.5412844036697247,0.4716981132075472,OVER,84.7457627118644,True,False,False
Terry Rozier,2025-02-23,terry rozier,4,29.216068,25.216068,25.216068,14.5,120.0,-140.0,"BetOnline.ag, Caesars, BetMGM",4,29.216068,14.5,14.716068,14.716068,0.45454545454545453,0.5833333333333334,OVER,-100.0,False,False,True
Terry Rozier,2025-03-10,terry rozier,11,30.247778,19.247778,19.247778,13.5,-110.0,100.0,"BetMGM, Bovada",11,30.247778,13.5,16.747778,16.747778,0.5238095238095238,0.5,OVER,-100.0,False,False,True
Terry Rozier,2025-03-17,terry rozier,1,29.299318,28.299318,28.299318,10.5,-120.0,-110.0,BetMGM,1,29.299318,10.5,18.799318,18.799318,0.5454545454545454,0.5238095238095238,OVER,-100.0,False,False,True
Thomas Bryant,2024-12-29,thomas bryant,11,14.245016,3.245016,3.245016,10.5,-105.0,-125.0,"Caesars, BetMGM",11,14.245016,10.5,3.7450159999999997,3.7450159999999997,0.5121951219512195,0.5555555555555556,OVER,95.23809523809523,True,False,False
Thomas Bryant,2025-01-23,thomas bryant,12,14.2654295,2.2654295,2.2654295,12.5,100.0,-110.0,"DraftKings, BetOnline.ag, BetMGM",12,14.2654295,12.5,1.7654294999999998,1.7654294999999998,0.5,0.5238095238095238,NONE,0.0,False,False,False
Thomas Bryant,2025-01-25,thomas bryant,14,12.520603,-1.4793968,1.4793968,11.5,-109.0,-118.0,"Caesars, BetMGM",14,12.520603,11.5,1.0206029999999995,1.0206029999999995,0.5215311004784688,0.5412844036697247,NONE,0.0,False,False,False
Thomas Bryant,2025-02-01,thomas bryant,9,12.656075,3.6560745,3.6560745,12.5,-105.0,-125.0,BetMGM,9,12.656075,12.5,0.15607499999999952,0.15607499999999952,0.5121951219512195,0.5555555555555556,NONE,0.0,False,False,False
Thomas Bryant,2025-02-08,thomas bryant,25,15.989823,-9.010177,9.010177,20.5,-105.0,-105.0,"DraftKings, Caesars, BetOnline.ag",25,15.989823,20.5,-4.5101770000000005,4.5101770000000005,0.5121951219512195,0.5121951219512195,UNDER,-100.0,False,False,True
Thomas Bryant,2025-02-23,thomas bryant,11,12.487871,1.4878712,1.4878712,11.5,-105.0,-130.0,BetMGM,11,12.487871,11.5,0.9878710000000002,0.9878710000000002,0.5121951219512195,0.5652173913043478,NONE,0.0,False,False,False
Thomas Bryant,2025-03-02,thomas bryant,9,12.835448,3.8354483,3.8354483,14.5,-105.0,-120.0,"Caesars, BetOnline.ag, BetMGM",9,12.835448,14.5,-1.6645520000000005,1.6645520000000005,0.5121951219512195,0.5454545454545454,NONE,0.0,False,False,False
Thomas Bryant,2025-03-11,thomas bryant,13,11.885707,-1.1142931,1.1142931,12.5,-118.0,100.0,"DraftKings, BetMGM, Caesars",13,11.885707,12.5,-0.614293,0.614293,0.5412844036697247,0.5,NONE,0.0,False,False,False
Thomas Bryant,2025-03-14,thomas bryant,13,12.634284,-0.36571598,0.36571598,12.5,-115.0,-110.0,"BetOnline.ag, BetMGM, Bovada",13,12.634284,12.5,0.13428399999999918,0.13428399999999918,0.5348837209302325,0.5238095238095238,NONE,0.0,False,False,False
Thomas Bryant,2025-03-19,thomas bryant,10,13.7271385,3.7271385,3.7271385,12.5,100.0,-105.0,"Fanatics, DraftKings, BetMGM",10,13.7271385,12.5,1.2271385000000006,1.2271385000000006,0.5,0.5121951219512195,NONE,0.0,False,False,False
Thomas Bryant,2025-03-20,thomas bryant,6,11.969633,5.969633,5.969633,10.5,-120.0,-105.0,"BetOnline.ag, BetMGM",6,11.969633,10.5,1.469633,1.469633,0.5454545454545454,0.5121951219512195,NONE,0.0,False,False,False
Thomas Bryant,2025-03-22,thomas bryant,4,11.932248,7.932248,7.932248,11.5,-105.0,-125.0,"Fanatics, BetMGM",4,11.932248,11.5,0.4322479999999995,0.4322479999999995,0.5121951219512195,0.5555555555555556,NONE,0.0,False,False,False
Thomas Bryant,2025-03-24,thomas bryant,8,11.930647,3.930647,3.930647,9.5,110.0,-105.0,"BetOnline.ag, Fanatics, BetMGM",8,11.930647,9.5,2.4306470000000004,2.4306470000000004,0.47619047619047616,0.5121951219512195,NONE,0.0,False,False,False
Thomas Bryant,2025-03-31,thomas bryant,15,11.930647,-3.069353,3.069353,21.5,-101.0,-118.0,"DraftKings, BetOnline.ag, BetMGM",15,11.930647,21.5,-9.569353,9.569353,0.5024875621890548,0.5412844036697247,UNDER,84.7457627118644,True,False,False
Thomas Bryant,2025-04-02,thomas bryant,17,13.021032,-3.9789677,3.9789677,10.5,-115.0,-112.0,"Fanatics, BetOnline.ag, BetMGM",17,13.021032,10.5,2.521032,2.521032,0.5348837209302325,0.5283018867924528,NONE,0.0,False,False,False
Thomas Bryant,2025-04-04,thomas bryant,4,13.764383,9.764383,9.764383,11.5,115.0,-120.0,"Fanatics, BetMGM",4,13.764383,11.5,2.2643830000000005,2.2643830000000005,0.46511627906976744,0.5454545454545454,NONE,0.0,False,False,False
Thomas Bryant,2025-04-08,thomas bryant,2,12.113138,10.113138,10.113138,12.5,-105.0,100.0,"BetOnline.ag, Fanatics, Bovada",2,12.113138,12.5,-0.3868620000000007,0.3868620000000007,0.5121951219512195,0.5,NONE,0.0,False,False,False
Thomas Bryant,2025-04-11,thomas bryant,13,11.919035,-1.080965,1.080965,20.5,105.0,-115.0,"BetOnline.ag, DraftKings, Caesars",13,11.919035,20.5,-8.580965,8.580965,0.4878048780487805,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Tobias Harris,2024-11-01,tobias harris,24,23.97948,-0.020519257,0.020519257,22.5,112.0,-105.0,"DraftKings, FanDuel, BetOnline.ag",24,23.97948,22.5,1.4794799999999988,1.4794799999999988,0.4716981132075472,0.5121951219512195,NONE,0.0,False,False,False
Tobias Harris,2024-11-03,tobias harris,29,20.786648,-8.213352,8.213352,24.5,-105.0,123.0,"DraftKings, BetOnline.ag, FanDuel",29,20.786648,24.5,-3.7133520000000004,3.7133520000000004,0.5121951219512195,0.4484304932735426,UNDER,-100.0,False,False,True
Tobias Harris,2024-11-10,tobias harris,18,22.91429,4.9142895,4.9142895,25.5,155.0,-110.0,"FanDuel, BetOnline.ag, DraftKings",18,22.91429,25.5,-2.585709999999999,2.585709999999999,0.39215686274509803,0.5238095238095238,NONE,0.0,False,False,False
Tobias Harris,2024-11-17,tobias harris,24,21.08943,-2.9105701,2.9105701,25.5,-110.0,138.0,"BetOnline.ag, DraftKings, Caesars",24,21.08943,25.5,-4.41057,4.41057,0.5238095238095238,0.42016806722689076,UNDER,138.0,True,False,False
Tobias Harris,2025-01-18,tobias harris,28,18.944252,-9.055748,9.055748,21.5,-105.0,104.0,"Caesars, DraftKings, BetMGM",28,18.944252,21.5,-2.5557480000000012,2.5557480000000012,0.5121951219512195,0.49019607843137253,NONE,0.0,False,False,False
